Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
05-Apr-2012 22:00:00 ,-0.572264,-0.507024
05-Apr-2012 23:00:00 ,-0.47556,-0.346629
06-Apr-2012 00:00:00 ,-0.206546,-0.034527
06-Apr-2012 01:00:00 ,0.164727,0.338656
06-Apr-2012 02:00:00 ,0.538115,0.69601
06-Apr-2012 03:00:00 ,0.808912,0.977396
06-Apr-2012 04:00:00 ,0.894953,1.096546
06-Apr-2012 05:00:00 ,0.758387,0.965476
06-Apr-2012 06:00:00 ,0.416493,0.584433
06-Apr-2012 07:00:00 ,-0.061329,0.053906
06-Apr-2012 08:00:00 ,-0.569757,-0.495979
06-Apr-2012 09:00:00 ,-0.992989,-0.946422
06-Apr-2012 10:00:00 ,-1.233061,-1.19517
06-Apr-2012 11:00:00 ,-1.233953,-1.181281
06-Apr-2012 12:00:00 ,-0.995394,-0.923125
06-Apr-2012 13:00:00 ,-0.572872,-0.515495
06-Apr-2012 14:00:00 ,-0.063818,-0.063252
06-Apr-2012 15:00:00 ,0.416569,0.367054
06-Apr-2012 16:00:00 ,0.763756,0.710098
06-Apr-2012 17:00:00 ,0.909416,0.878844
06-Apr-2012 18:00:00 ,0.837624,0.827856
06-Apr-2012 19:00:00 ,0.587639,0.592853
06-Apr-2012 20:00:00 ,0.242635,0.258148
06-Apr-2012 21:00:00 ,-0.092725,-0.06632
06-Apr-2012 22:00:00 ,-0.320077,-0.262797
06-Apr-2012 23:00:00 ,-0.373398,-0.25853
07-Apr-2012 00:00:00 ,-0.236572,-0.061396
07-Apr-2012 01:00:00 ,0.052033,0.256718
07-Apr-2012 02:00:00 ,0.409232,0.605215
07-Apr-2012 03:00:00 ,0.728504,0.912845
07-Apr-2012 04:00:00 ,0.907844,1.111189
07-Apr-2012 05:00:00 ,0.876886,1.103278
07-Apr-2012 06:00:00 ,0.61633,0.819663
07-Apr-2012 07:00:00 ,0.164635,0.30118
07-Apr-2012 08:00:00 ,-0.38984,-0.324943
07-Apr-2012 09:00:00 ,-0.929399,-0.920784
07-Apr-2012 10:00:00 ,-1.335205,-1.361331
07-Apr-2012 11:00:00 ,-1.516054,-1.544745
07-Apr-2012 12:00:00 ,-1.430553,-1.433443
07-Apr-2012 13:00:00 ,-1.097137,-1.080659
07-Apr-2012 14:00:00 ,-0.589416,-0.595925
07-Apr-2012 15:00:00 ,-0.018061,-0.075173
07-Apr-2012 16:00:00 ,0.496223,0.415804
07-Apr-2012 17:00:00 ,0.851837,0.794988
07-Apr-2012 18:00:00 ,0.990242,0.97201
07-Apr-2012 19:00:00 ,0.90876,0.92173
07-Apr-2012 20:00:00 ,0.659136,0.697572
07-Apr-2012 21:00:00 ,0.332338,0.388305
07-Apr-2012 22:00:00 ,0.033624,0.104709
07-Apr-2012 23:00:00 ,-0.145703,-0.041302
08-Apr-2012 00:00:00 ,-0.152558,0.005181
08-Apr-2012 01:00:00 ,0.013851,0.217542
08-Apr-2012 02:00:00 ,0.301748,0.51796
08-Apr-2012 03:00:00 ,0.620383,0.822475
08-Apr-2012 04:00:00 ,0.864028,1.063387
08-Apr-2012 05:00:00 ,0.940207,1.163708
08-Apr-2012 06:00:00 ,0.794957,1.026946
08-Apr-2012 07:00:00 ,0.428589,0.612841
08-Apr-2012 08:00:00 ,-0.102131,-0.002141
08-Apr-2012 09:00:00 ,-0.696076,-0.676825
08-Apr-2012 10:00:00 ,-1.231176,-1.273262
08-Apr-2012 11:00:00 ,-1.593366,-1.668306
08-Apr-2012 12:00:00 ,-1.703877,-1.773857
08-Apr-2012 13:00:00 ,-1.538068,-1.580233
08-Apr-2012 14:00:00 ,-1.131161,-1.161266
08-Apr-2012 15:00:00 ,-0.56948,-0.624611
08-Apr-2012 16:00:00 ,0.030533,-0.057859
08-Apr-2012 17:00:00 ,0.550253,0.466251
08-Apr-2012 18:00:00 ,0.896774,0.855862
08-Apr-2012 19:00:00 ,1.023858,1.032354
08-Apr-2012 20:00:00 ,0.940821,0.991608
08-Apr-2012 21:00:00 ,0.707348,0.79214
08-Apr-2012 22:00:00 ,0.415746,0.518389
08-Apr-2012 23:00:00 ,0.165364,0.278798
09-Apr-2012 00:00:00 ,0.035776,0.175032
09-Apr-2012 01:00:00 ,0.065638,0.242666
09-Apr-2012 02:00:00 ,0.242588,0.443656
09-Apr-2012 03:00:00 ,0.506738,0.704358
09-Apr-2012 04:00:00 ,0.766784,0.950751
09-Apr-2012 05:00:00 ,0.924604,1.116768
09-Apr-2012 06:00:00 ,0.901977,1.120626
09-Apr-2012 07:00:00 ,0.662602,0.876809
09-Apr-2012 08:00:00 ,0.223713,0.377157
09-Apr-2012 09:00:00 ,-0.345713,-0.277505
09-Apr-2012 10:00:00 ,-0.939836,-0.946396
09-Apr-2012 11:00:00 ,-1.440259,-1.501754
09-Apr-2012 12:00:00 ,-1.743772,-1.83199
09-Apr-2012 13:00:00 ,-1.786664,-1.867891
09-Apr-2012 14:00:00 ,-1.559639,-1.618978
09-Apr-2012 15:00:00 ,-1.109694,-1.163905
09-Apr-2012 16:00:00 ,-0.528608,-0.602943
09-Apr-2012 17:00:00 ,0.069028,-0.020323
09-Apr-2012 18:00:00 ,0.572718,0.506453
09-Apr-2012 19:00:00 ,0.901252,0.889165
09-Apr-2012 20:00:00 ,1.020032,1.066716
09-Apr-2012 21:00:00 ,0.946421,1.044961
09-Apr-2012 22:00:00 ,0.742063,0.875783
09-Apr-2012 23:00:00 ,0.494401,0.637458
10-Apr-2012 00:00:00 ,0.292268,0.434745
10-Apr-2012 01:00:00 ,0.201884,0.354716
10-Apr-2012 02:00:00 ,0.249367,0.416217
10-Apr-2012 03:00:00 ,0.414181,0.580546
10-Apr-2012 04:00:00 ,0.635055,0.786213
10-Apr-2012 05:00:00 ,0.826812,0.969134
10-Apr-2012 06:00:00 ,0.90368,1.063993
10-Apr-2012 07:00:00 ,0.803132,0.990094
10-Apr-2012 08:00:00 ,0.504103,0.680134
10-Apr-2012 09:00:00 ,0.034932,0.153749
10-Apr-2012 10:00:00 ,-0.531076,-0.479992
10-Apr-2012 11:00:00 ,-1.091424,-1.096141
10-Apr-2012 12:00:00 ,-1.537686,-1.585709
10-Apr-2012 13:00:00 ,-1.780554,-1.851385
10-Apr-2012 14:00:00 ,-1.770528,-1.837637
10-Apr-2012 15:00:00 ,-1.509239,-1.561668
10-Apr-2012 16:00:00 ,-1.04871,-1.099446
10-Apr-2012 17:00:00 ,-0.478867,-0.544448
10-Apr-2012 18:00:00 ,0.093537,0.023521
10-Apr-2012 19:00:00 ,0.569356,0.53157
10-Apr-2012 20:00:00 ,0.87886,0.902458
10-Apr-2012 21:00:00 ,0.995725,1.08603
10-Apr-2012 22:00:00 ,0.939981,1.085633
10-Apr-2012 23:00:00 ,0.769533,0.943144
11-Apr-2012 00:00:00 ,0.562658,0.732648
11-Apr-2012 01:00:00 ,0.396134,0.551796
11-Apr-2012 02:00:00 ,0.324584,0.470593
11-Apr-2012 03:00:00 ,0.366293,0.499272
11-Apr-2012 04:00:00 ,0.498958,0.60959
11-Apr-2012 05:00:00 ,0.666351,0.755196
11-Apr-2012 06:00:00 ,0.79405,0.879375
11-Apr-2012 07:00:00 ,0.810154,0.918628
11-Apr-2012 08:00:00 ,0.665655,0.799724
11-Apr-2012 09:00:00 ,0.349263,0.475617
11-Apr-2012 10:00:00 ,-0.107097,-0.017714
11-Apr-2012 11:00:00 ,-0.633586,-0.581578
11-Apr-2012 12:00:00 ,-1.137287,-1.118174
11-Apr-2012 13:00:00 ,-1.522983,-1.53744
11-Apr-2012 14:00:00 ,-1.714846,-1.750776
11-Apr-2012 15:00:00 ,-1.67377,-1.709104
11-Apr-2012 16:00:00 ,-1.40622,-1.431707
11-Apr-2012 17:00:00 ,-0.962533,-0.989775
11-Apr-2012 18:00:00 ,-0.425196,-0.467523
11-Apr-2012 19:00:00 ,0.109962,0.066017
11-Apr-2012 20:00:00 ,0.555075,0.547786
11-Apr-2012 21:00:00 ,0.848926,0.907965
11-Apr-2012 22:00:00 ,0.968636,1.097472
11-Apr-2012 23:00:00 ,0.931771,1.112223
12-Apr-2012 00:00:00 ,0.788677,0.986639
12-Apr-2012 01:00:00 ,0.60722,0.790642
12-Apr-2012 02:00:00 ,0.453941,0.610676
12-Apr-2012 03:00:00 ,0.376419,0.502909
12-Apr-2012 04:00:00 ,0.391225,0.480362
12-Apr-2012 05:00:00 ,0.480391,0.5317
12-Apr-2012 06:00:00 ,0.597124,0.623168
12-Apr-2012 07:00:00 ,0.679204,0.702924
12-Apr-2012 08:00:00 ,0.666564,0.712452
12-Apr-2012 09:00:00 ,0.518585,0.589899
12-Apr-2012 10:00:00 ,0.22669,0.303403
12-Apr-2012 11:00:00 ,-0.180953,-0.110885
12-Apr-2012 12:00:00 ,-0.643867,-0.579286
12-Apr-2012 13:00:00 ,-1.081826,-1.031977
12-Apr-2012 14:00:00 ,-1.41255,-1.389507
12-Apr-2012 15:00:00 ,-1.570285,-1.565723
12-Apr-2012 16:00:00 ,-1.520835,-1.515913
12-Apr-2012 17:00:00 ,-1.269476,-1.259513
12-Apr-2012 18:00:00 ,-0.859903,-0.858722
12-Apr-2012 19:00:00 ,-0.364537,-0.383196
12-Apr-2012 20:00:00 ,0.131459,0.110911
12-Apr-2012 21:00:00 ,0.548626,0.566489
12-Apr-2012 22:00:00 ,0.829769,0.914208
12-Apr-2012 23:00:00 ,0.950811,1.102038
13-Apr-2012 00:00:00 ,0.923563,1.119782
13-Apr-2012 01:00:00 ,0.789985,0.996452
13-Apr-2012 02:00:00 ,0.609589,0.796156
13-Apr-2012 03:00:00 ,0.443245,0.594382
13-Apr-2012 04:00:00 ,0.337426,0.441847
13-Apr-2012 05:00:00 ,0.312777,0.363186
13-Apr-2012 06:00:00 ,0.359739,0.363532
13-Apr-2012 07:00:00 ,0.442175,0.416826
13-Apr-2012 08:00:00 ,0.508001,0.475508
13-Apr-2012 09:00:00 ,0.504053,0.48853
13-Apr-2012 10:00:00 ,0.391434,0.40363
13-Apr-2012 11:00:00 ,0.157458,0.193451
13-Apr-2012 12:00:00 ,-0.178825,-0.119839
13-Apr-2012 13:00:00 ,-0.569006,-0.491637
13-Apr-2012 14:00:00 ,-0.945094,-0.870939
13-Apr-2012 15:00:00 ,-1.234436,-1.179858
13-Apr-2012 16:00:00 ,-1.376245,-1.334018
13-Apr-2012 17:00:00 ,-1.335791,-1.293518
13-Apr-2012 18:00:00 ,-1.112881,-1.073066
13-Apr-2012 19:00:00 ,-0.742573,-0.720127
13-Apr-2012 20:00:00 ,-0.287943,-0.290061
13-Apr-2012 21:00:00 ,0.173414,0.167626
13-Apr-2012 22:00:00 ,0.566007,0.59564
13-Apr-2012 23:00:00 ,0.8323,0.923224
14-Apr-2012 00:00:00 ,0.944148,1.096295
14-Apr-2012 01:00:00 ,0.907212,1.099911
14-Apr-2012 02:00:00 ,0.757475,0.958727
14-Apr-2012 03:00:00 ,0.550824,0.732695
14-Apr-2012 04:00:00 ,0.348355,0.491686
14-Apr-2012 05:00:00 ,0.200994,0.288925
14-Apr-2012 06:00:00 ,0.13721,0.163444
14-Apr-2012 07:00:00 ,0.156746,0.132297
14-Apr-2012 08:00:00 ,0.23186,0.172741
14-Apr-2012 09:00:00 ,0.315664,0.240801
14-Apr-2012 10:00:00 ,0.35546,0.291201
14-Apr-2012 11:00:00 ,0.307693,0.2746
14-Apr-2012 12:00:00 ,0.150772,0.157884
14-Apr-2012 13:00:00 ,-0.107511,-0.056546
14-Apr-2012 14:00:00 ,-0.429897,-0.346872
14-Apr-2012 15:00:00 ,-0.757091,-0.669352
14-Apr-2012 16:00:00 ,-1.021,-0.944181
14-Apr-2012 17:00:00 ,-1.160672,-1.090963
14-Apr-2012 18:00:00 ,-1.137082,-1.071059
14-Apr-2012 19:00:00 ,-0.943185,-0.887509
14-Apr-2012 20:00:00 ,-0.606716,-0.573981
14-Apr-2012 21:00:00 ,-0.184949,-0.180671
14-Apr-2012 22:00:00 ,0.247426,0.242229
14-Apr-2012 23:00:00 ,0.614536,0.636803
15-Apr-2012 00:00:00 ,0.855848,0.932536
15-Apr-2012 01:00:00 ,0.939094,1.072985
15-Apr-2012 02:00:00 ,0.866544,1.039492
15-Apr-2012 03:00:00 ,0.673186,0.857266
15-Apr-2012 04:00:00 ,0.417275,0.587999
15-Apr-2012 05:00:00 ,0.165589,0.301165
15-Apr-2012 06:00:00 ,-0.022998,0.056292
15-Apr-2012 07:00:00 ,-0.111639,-0.09427
15-Apr-2012 08:00:00 ,-0.093866,-0.127249
15-Apr-2012 09:00:00 ,0.005833,-0.067322
15-Apr-2012 10:00:00 ,0.139344,0.041367
15-Apr-2012 11:00:00 ,0.248291,0.154411
15-Apr-2012 12:00:00 ,0.280099,0.219069
15-Apr-2012 13:00:00 ,0.202698,0.191891
15-Apr-2012 14:00:00 ,0.014118,0.058093
15-Apr-2012 15:00:00 ,-0.25552,-0.173094
15-Apr-2012 16:00:00 ,-0.550271,-0.457468
15-Apr-2012 17:00:00 ,-0.801447,-0.713532
15-Apr-2012 18:00:00 ,-0.944399,-0.863515
15-Apr-2012 19:00:00 ,-0.934854,-0.863013
15-Apr-2012 20:00:00 ,-0.760753,-0.702815
15-Apr-2012 21:00:00 ,-0.446561,-0.413834
15-Apr-2012 22:00:00 ,-0.048819,-0.051169
15-Apr-2012 23:00:00 ,0.356123,0.334358
16-Apr-2012 00:00:00 ,0.689337,0.687384
16-Apr-2012 01:00:00 ,0.887397,0.935976
16-Apr-2012 02:00:00 ,0.916922,1.019842
16-Apr-2012 03:00:00 ,0.782038,0.922893
16-Apr-2012 04:00:00 ,0.522906,0.680338
16-Apr-2012 05:00:00 ,0.205638,0.360051
16-Apr-2012 06:00:00 ,-0.093944,0.032639
16-Apr-2012 07:00:00 ,-0.308737,-0.234175
16-Apr-2012 08:00:00 ,-0.396436,-0.377224
16-Apr-2012 09:00:00 ,-0.349296,-0.375548
16-Apr-2012 10:00:00 ,-0.195168,-0.264127
16-Apr-2012 11:00:00 ,0.010453,-0.092031
16-Apr-2012 12:00:00 ,0.199356,0.094196
16-Apr-2012 13:00:00 ,0.308778,0.236111
16-Apr-2012 14:00:00 ,0.298184,0.280403
16-Apr-2012 15:00:00 ,0.16041,0.201278
16-Apr-2012 16:00:00 ,-0.075747,0.004392
16-Apr-2012 17:00:00 ,-0.352227,-0.261095
16-Apr-2012 18:00:00 ,-0.596133,-0.510573
16-Apr-2012 19:00:00 ,-0.738293,-0.663746
16-Apr-2012 20:00:00 ,-0.731339,-0.667944
16-Apr-2012 21:00:00 ,-0.562677,-0.511868
16-Apr-2012 22:00:00 ,-0.258991,-0.236954
16-Apr-2012 23:00:00 ,0.119001,0.095606
17-Apr-2012 00:00:00 ,0.490412,0.439895
17-Apr-2012 01:00:00 ,0.773322,0.741534
17-Apr-2012 02:00:00 ,0.904525,0.921893
17-Apr-2012 03:00:00 ,0.854958,0.921262
17-Apr-2012 04:00:00 ,0.636962,0.738949
17-Apr-2012 05:00:00 ,0.301484,0.42722
17-Apr-2012 06:00:00 ,-0.074153,0.058991
17-Apr-2012 07:00:00 ,-0.404943,-0.293001
17-Apr-2012 08:00:00 ,-0.618738,-0.550372
17-Apr-2012 09:00:00 ,-0.673544,-0.646058
17-Apr-2012 10:00:00 ,-0.567273,-0.575197
17-Apr-2012 11:00:00 ,-0.337497,-0.390819
17-Apr-2012 12:00:00 ,-0.051291,-0.146626
17-Apr-2012 13:00:00 ,0.212277,0.109693
17-Apr-2012 14:00:00 ,0.382594,0.313439
17-Apr-2012 15:00:00 ,0.415679,0.403454
17-Apr-2012 16:00:00 ,0.305485,0.349954
17-Apr-2012 17:00:00 ,0.085405,0.163012
17-Apr-2012 18:00:00 ,-0.180447,-0.098755
17-Apr-2012 19:00:00 ,-0.413986,-0.344154
17-Apr-2012 20:00:00 ,-0.543721,-0.488004
17-Apr-2012 21:00:00 ,-0.523865,-0.476576
17-Apr-2012 22:00:00 ,-0.347087,-0.310923
17-Apr-2012 23:00:00 ,-0.047546,-0.047652
18-Apr-2012 00:00:00 ,0.3067,0.253235
18-Apr-2012 01:00:00 ,0.630099,0.552194
18-Apr-2012 02:00:00 ,0.840798,0.78756
18-Apr-2012 03:00:00 ,0.881295,0.87349
18-Apr-2012 04:00:00 ,0.733339,0.764599
18-Apr-2012 05:00:00 ,0.423242,0.487225
18-Apr-2012 06:00:00 ,0.016188,0.10936
18-Apr-2012 07:00:00 ,-0.399152,-0.293914
18-Apr-2012 08:00:00 ,-0.731898,-0.64338
18-Apr-2012 09:00:00 ,-0.910864,-0.851218
18-Apr-2012 10:00:00 ,-0.901603,-0.861975
18-Apr-2012 11:00:00 ,-0.714335,-0.700925
18-Apr-2012 12:00:00 ,-0.400785,-0.438029
18-Apr-2012 13:00:00 ,-0.040731,-0.125027
18-Apr-2012 14:00:00 ,0.278312,0.189409
18-Apr-2012 15:00:00 ,0.483129,0.432125
18-Apr-2012 16:00:00 ,0.532971,0.537835
18-Apr-2012 17:00:00 ,0.429251,0.481775
18-Apr-2012 18:00:00 ,0.214318,0.286332
18-Apr-2012 19:00:00 ,-0.04035,0.023403
18-Apr-2012 20:00:00 ,-0.253481,-0.208494
18-Apr-2012 21:00:00 ,-0.355903,-0.324445
18-Apr-2012 22:00:00 ,-0.309327,-0.282279
18-Apr-2012 23:00:00 ,-0.117155,-0.103559
19-Apr-2012 00:00:00 ,0.175551,0.145879
19-Apr-2012 01:00:00 ,0.493016,0.413551
19-Apr-2012 02:00:00 ,0.747903,0.659094
19-Apr-2012 03:00:00 ,0.863836,0.806797
19-Apr-2012 04:00:00 ,0.795543,0.774218
19-Apr-2012 05:00:00 ,0.541444,0.546407
19-Apr-2012 06:00:00 ,0.145403,0.178618
19-Apr-2012 07:00:00 ,-0.312924,-0.252026
19-Apr-2012 08:00:00 ,-0.736806,-0.666718
19-Apr-2012 09:00:00 ,-1.035585,-0.976042
19-Apr-2012 10:00:00 ,-1.146458,-1.094531
19-Apr-2012 11:00:00 ,-1.049446,-0.997883
19-Apr-2012 12:00:00 ,-0.771803,-0.744691
19-Apr-2012 13:00:00 ,-0.380777,-0.409836
19-Apr-2012 14:00:00 ,0.033405,-0.037985
19-Apr-2012 15:00:00 ,0.380015,0.315622
19-Apr-2012 16:00:00 ,0.590051,0.568326
19-Apr-2012 17:00:00 ,0.632606,0.659622
19-Apr-2012 18:00:00 ,0.521271,0.58012
19-Apr-2012 19:00:00 ,0.309033,0.369466
19-Apr-2012 20:00:00 ,0.073064,0.112432
19-Apr-2012 21:00:00 ,-0.106593,-0.090013
19-Apr-2012 22:00:00 ,-0.168906,-0.163226
19-Apr-2012 23:00:00 ,-0.088597,-0.085941
20-Apr-2012 00:00:00 ,0.11661,0.101773
20-Apr-2012 01:00:00 ,0.390156,0.333878
20-Apr-2012 02:00:00 ,0.651209,0.5639
20-Apr-2012 03:00:00 ,0.815895,0.740748
20-Apr-2012 04:00:00 ,0.819755,0.778162
20-Apr-2012 05:00:00 ,0.635621,0.614655
20-Apr-2012 06:00:00 ,0.282261,0.273802
20-Apr-2012 07:00:00 ,-0.178534,-0.16752
20-Apr-2012 08:00:00 ,-0.655803,-0.627089
20-Apr-2012 09:00:00 ,-1.050788,-1.018042
20-Apr-2012 10:00:00 ,-1.280505,-1.246505
20-Apr-2012 11:00:00 ,-1.297596,-1.249646
20-Apr-2012 12:00:00 ,-1.101503,-1.044707
20-Apr-2012 13:00:00 ,-0.73816,-0.711161
20-Apr-2012 14:00:00 ,-0.288353,-0.315748
20-Apr-2012 15:00:00 ,0.152284,0.099413
20-Apr-2012 16:00:00 ,0.496539,0.465306
20-Apr-2012 17:00:00 ,0.686289,0.696678
20-Apr-2012 18:00:00 ,0.705374,0.750939
20-Apr-2012 19:00:00 ,0.581529,0.64013
20-Apr-2012 20:00:00 ,0.377035,0.419685
20-Apr-2012 21:00:00 ,0.170653,0.182232
20-Apr-2012 22:00:00 ,0.035602,0.02313
20-Apr-2012 23:00:00 ,0.019373,-0.002065
21-Apr-2012 00:00:00 ,0.130629,0.105243
21-Apr-2012 01:00:00 ,0.336612,0.294196
21-Apr-2012 02:00:00 ,0.571739,0.503197
21-Apr-2012 03:00:00 ,0.755163,0.684764
21-Apr-2012 04:00:00 ,0.812749,0.773502
21-Apr-2012 05:00:00 ,0.697752,0.685988
21-Apr-2012 06:00:00 ,0.404801,0.395984
21-Apr-2012 07:00:00 ,-0.026514,-0.037364
21-Apr-2012 08:00:00 ,-0.519491,-0.524531
21-Apr-2012 09:00:00 ,-0.977736,-0.977982
21-Apr-2012 10:00:00 ,-1.307808,-1.304314
21-Apr-2012 11:00:00 ,-1.441443,-1.421692
21-Apr-2012 12:00:00 ,-1.351771,-1.305557
21-Apr-2012 13:00:00 ,-1.059484,-1.007491
21-Apr-2012 14:00:00 ,-0.627461,-0.609386
21-Apr-2012 15:00:00 ,-0.145246,-0.167804
21-Apr-2012 16:00:00 ,0.29263,0.266731
21-Apr-2012 17:00:00 ,0.609017,0.612892
21-Apr-2012 18:00:00 ,0.761577,0.798079
21-Apr-2012 19:00:00 ,0.750986,0.806553
21-Apr-2012 20:00:00 ,0.618005,0.668803
21-Apr-2012 21:00:00 ,0.430378,0.450124
21-Apr-2012 22:00:00 ,0.263121,0.244996
21-Apr-2012 23:00:00 ,0.177439,0.135575
22-Apr-2012 00:00:00 ,0.203779,0.153886
22-Apr-2012 01:00:00 ,0.333469,0.280074
22-Apr-2012 02:00:00 ,0.521076,0.459971
22-Apr-2012 03:00:00 ,0.696856,0.63575
22-Apr-2012 04:00:00 ,0.786036,0.753249
22-Apr-2012 05:00:00 ,0.729865,0.73832
22-Apr-2012 06:00:00 ,0.502928,0.525997
22-Apr-2012 07:00:00 ,0.122146,0.130363
22-Apr-2012 08:00:00 ,-0.354971,-0.363034
22-Apr-2012 09:00:00 ,-0.842519,-0.858453
22-Apr-2012 10:00:00 ,-1.245837,-1.264688
22-Apr-2012 11:00:00 ,-1.483713,-1.49289
22-Apr-2012 12:00:00 ,-1.507581,-1.48964
22-Apr-2012 13:00:00 ,-1.312935,-1.268378
22-Apr-2012 14:00:00 ,-0.940124,-0.897125
22-Apr-2012 15:00:00 ,-0.464399,-0.45055
22-Apr-2012 16:00:00 ,0.022215,0.016078
22-Apr-2012 17:00:00 ,0.432634,0.439004
22-Apr-2012 18:00:00 ,0.704549,0.738055
22-Apr-2012 19:00:00 ,0.813473,0.866649
22-Apr-2012 20:00:00 ,0.775887,0.833265
22-Apr-2012 21:00:00 ,0.641913,0.678205
22-Apr-2012 22:00:00 ,0.479645,0.472143
22-Apr-2012 23:00:00 ,0.355376,0.306606
23-Apr-2012 00:00:00 ,0.314948,0.244391
23-Apr-2012 01:00:00 ,0.371121,0.294028
23-Apr-2012 02:00:00 ,0.500214,0.424368
23-Apr-2012 03:00:00 ,0.648868,0.582656
23-Apr-2012 04:00:00 ,0.749102,0.712096
23-Apr-2012 05:00:00 ,0.737686,0.751386
23-Apr-2012 06:00:00 ,0.574731,0.628485
23-Apr-2012 07:00:00 ,0.256583,0.30805
23-Apr-2012 08:00:00 ,-0.180423,-0.158768
23-Apr-2012 09:00:00 ,-0.666457,-0.670898
23-Apr-2012 10:00:00 ,-1.113418,-1.132791
23-Apr-2012 11:00:00 ,-1.435116,-1.457058
23-Apr-2012 12:00:00 ,-1.567402,-1.572465
23-Apr-2012 13:00:00 ,-1.483212,-1.45836
23-Apr-2012 14:00:00 ,-1.198815,-1.153136
23-Apr-2012 15:00:00 ,-0.769741,-0.727793
23-Apr-2012 16:00:00 ,-0.277487,-0.252702
23-Apr-2012 17:00:00 ,0.189613,0.210831
23-Apr-2012 18:00:00 ,0.556546,0.593953
23-Apr-2012 19:00:00 ,0.777812,0.8331
23-Apr-2012 20:00:00 ,0.845728,0.908623
23-Apr-2012 21:00:00 ,0.788976,0.842194
23-Apr-2012 22:00:00 ,0.662055,0.678248
23-Apr-2012 23:00:00 ,0.528582,0.491864
24-Apr-2012 00:00:00 ,0.442927,0.366255
24-Apr-2012 01:00:00 ,0.435024,0.340464
24-Apr-2012 02:00:00 ,0.502295,0.404209
24-Apr-2012 03:00:00 ,0.610755,0.522971
24-Apr-2012 04:00:00 ,0.704928,0.647136
24-Apr-2012 05:00:00 ,0.723913,0.718841
24-Apr-2012 06:00:00 ,0.619352,0.673994
24-Apr-2012 07:00:00 ,0.370535,0.453844
24-Apr-2012 08:00:00 ,-0.00736,0.057013
24-Apr-2012 09:00:00 ,-0.464165,-0.437432
24-Apr-2012 10:00:00 ,-0.924655,-0.925236
24-Apr-2012 11:00:00 ,-1.305141,-1.319505
24-Apr-2012 12:00:00 ,-1.532602,-1.544987
24-Apr-2012 13:00:00 ,-1.561637,-1.552763
24-Apr-2012 14:00:00 ,-1.385026,-1.347429
24-Apr-2012 15:00:00 ,-1.035326,-0.979678
24-Apr-2012 16:00:00 ,-0.577157,-0.521033
24-Apr-2012 17:00:00 ,-0.092174,-0.042794
24-Apr-2012 18:00:00 ,0.339511,0.391251
24-Apr-2012 19:00:00 ,0.656851,0.720397
24-Apr-2012 20:00:00 ,0.830062,0.902265
24-Apr-2012 21:00:00 ,0.864668,0.933888
24-Apr-2012 22:00:00 ,0.796621,0.841399
24-Apr-2012 23:00:00 ,0.680051,0.674087
25-Apr-2012 00:00:00 ,0.570992,0.509855
25-Apr-2012 01:00:00 ,0.511415,0.416689
25-Apr-2012 02:00:00 ,0.517736,0.410019
25-Apr-2012 03:00:00 ,0.576735,0.469769
25-Apr-2012 04:00:00 ,0.649868,0.564102
25-Apr-2012 05:00:00 ,0.684766,0.64549
25-Apr-2012 06:00:00 ,0.630822,0.654998
25-Apr-2012 07:00:00 ,0.454759,0.532887
25-Apr-2012 08:00:00 ,0.152033,0.241601
25-Apr-2012 09:00:00 ,-0.248972,-0.189422
25-Apr-2012 10:00:00 ,-0.691181,-0.667289
25-Apr-2012 11:00:00 ,-1.10055,-1.09764
25-Apr-2012 12:00:00 ,-1.402441,-1.408524
25-Apr-2012 13:00:00 ,-1.538621,-1.538249
25-Apr-2012 14:00:00 ,-1.480718,-1.455677
25-Apr-2012 15:00:00 ,-1.236821,-1.181568
25-Apr-2012 16:00:00 ,-0.849657,-0.77407
25-Apr-2012 17:00:00 ,-0.386842,-0.306518
25-Apr-2012 18:00:00 ,0.074348,0.151213
25-Apr-2012 19:00:00 ,0.463918,0.542293
25-Apr-2012 20:00:00 ,0.733705,0.819271
25-Apr-2012 21:00:00 ,0.866074,0.953439
25-Apr-2012 22:00:00 ,0.874857,0.948327
25-Apr-2012 23:00:00 ,0.798571,0.833758
26-Apr-2012 00:00:00 ,0.68791,0.665863
26-Apr-2012 01:00:00 ,0.590874,0.519877
26-Apr-2012 02:00:00 ,0.539438,0.44411
26-Apr-2012 03:00:00 ,0.541179,0.437406
26-Apr-2012 04:00:00 ,0.577949,0.479708
26-Apr-2012 05:00:00 ,0.611826,0.543352
26-Apr-2012 06:00:00 ,0.596706,0.580683
26-Apr-2012 07:00:00 ,0.492434,0.534656
26-Apr-2012 08:00:00 ,0.277748,0.356877
26-Apr-2012 09:00:00 ,-0.041401,0.032468
26-Apr-2012 10:00:00 ,-0.430393,-0.389013
26-Apr-2012 11:00:00 ,-0.831861,-0.817103
26-Apr-2012 12:00:00 ,-1.177618,-1.176087
26-Apr-2012 13:00:00 ,-1.403734,-1.407396
26-Apr-2012 14:00:00 ,-1.465073,-1.457309
26-Apr-2012 15:00:00 ,-1.345772,-1.306786
26-Apr-2012 16:00:00 ,-1.063109,-0.988726
26-Apr-2012 17:00:00 ,-0.663855,-0.566819
26-Apr-2012 18:00:00 ,-0.214024,-0.112481
26-Apr-2012 19:00:00 ,0.215463,0.31285
