Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
22-Apr-2006 19:00:00 ,-1.181514,-1.301701
22-Apr-2006 20:00:00 ,-0.934891,-1.006736
22-Apr-2006 21:00:00 ,-0.545026,-0.582927
22-Apr-2006 22:00:00 ,-0.077899,-0.099406
22-Apr-2006 23:00:00 ,0.383632,0.372656
23-Apr-2006 00:00:00 ,0.75797,0.770074
23-Apr-2006 01:00:00 ,0.98286,1.037127
23-Apr-2006 02:00:00 ,1.029084,1.127011
23-Apr-2006 03:00:00 ,0.906419,1.028809
23-Apr-2006 04:00:00 ,0.66036,0.793857
23-Apr-2006 05:00:00 ,0.360379,0.507304
23-Apr-2006 06:00:00 ,0.082547,0.238683
23-Apr-2006 07:00:00 ,-0.109209,0.037889
23-Apr-2006 08:00:00 ,-0.178587,-0.055772
23-Apr-2006 09:00:00 ,-0.125271,-0.036318
23-Apr-2006 10:00:00 ,0.015932,0.055334
23-Apr-2006 11:00:00 ,0.185011,0.156345
23-Apr-2006 12:00:00 ,0.313234,0.211274
23-Apr-2006 13:00:00 ,0.342057,0.180746
23-Apr-2006 14:00:00 ,0.23963,0.03889
23-Apr-2006 15:00:00 ,0.010615,-0.219115
23-Apr-2006 16:00:00 ,-0.30334,-0.556447
23-Apr-2006 17:00:00 ,-0.632785,-0.894496
23-Apr-2006 18:00:00 ,-0.897194,-1.14485
23-Apr-2006 19:00:00 ,-1.025154,-1.235907
23-Apr-2006 20:00:00 ,-0.972963,-1.126142
23-Apr-2006 21:00:00 ,-0.736899,-0.82455
23-Apr-2006 22:00:00 ,-0.355908,-0.394441
23-Apr-2006 23:00:00 ,0.096196,0.080245
24-Apr-2006 00:00:00 ,0.527317,0.526957
24-Apr-2006 01:00:00 ,0.848495,0.882448
24-Apr-2006 02:00:00 ,0.994962,1.079726
24-Apr-2006 03:00:00 ,0.941603,1.065561
24-Apr-2006 04:00:00 ,0.708948,0.84667
24-Apr-2006 05:00:00 ,0.358097,0.500486
24-Apr-2006 06:00:00 ,-0.024249,0.123658
24-Apr-2006 07:00:00 ,-0.347033,-0.206047
24-Apr-2006 08:00:00 ,-0.53711,-0.418694
24-Apr-2006 09:00:00 ,-0.556995,-0.463543
24-Apr-2006 10:00:00 ,-0.413647,-0.352324
24-Apr-2006 11:00:00 ,-0.156041,-0.154177
24-Apr-2006 12:00:00 ,0.137891,0.056289
24-Apr-2006 13:00:00 ,0.381692,0.223204
24-Apr-2006 14:00:00 ,0.503033,0.297263
24-Apr-2006 15:00:00 ,0.46282,0.234261
24-Apr-2006 16:00:00 ,0.265849,0.022166
24-Apr-2006 17:00:00 ,-0.039819,-0.294501
24-Apr-2006 18:00:00 ,-0.374704,-0.628484
24-Apr-2006 19:00:00 ,-0.648117,-0.883509
24-Apr-2006 20:00:00 ,-0.781643,-0.973923
24-Apr-2006 21:00:00 ,-0.729946,-0.85034
24-Apr-2006 22:00:00 ,-0.493533,-0.535895
24-Apr-2006 23:00:00 ,-0.120078,-0.11534
25-Apr-2006 00:00:00 ,0.30623,0.323463
25-Apr-2006 01:00:00 ,0.684808,0.71524
25-Apr-2006 02:00:00 ,0.923362,0.991475
25-Apr-2006 03:00:00 ,0.960948,1.072005
25-Apr-2006 04:00:00 ,0.783625,0.911715
25-Apr-2006 05:00:00 ,0.428637,0.548915
25-Apr-2006 06:00:00 ,-0.024035,0.084885
25-Apr-2006 07:00:00 ,-0.47078,-0.376245
25-Apr-2006 08:00:00 ,-0.809444,-0.741706
25-Apr-2006 09:00:00 ,-0.964172,-0.921623
25-Apr-2006 10:00:00 ,-0.903792,-0.874021
25-Apr-2006 11:00:00 ,-0.649134,-0.647188
25-Apr-2006 12:00:00 ,-0.267398,-0.334321
25-Apr-2006 13:00:00 ,0.145026,-0.008179
25-Apr-2006 14:00:00 ,0.486971,0.275422
25-Apr-2006 15:00:00 ,0.677997,0.449912
25-Apr-2006 16:00:00 ,0.67852,0.455722
25-Apr-2006 17:00:00 ,0.499446,0.284355
25-Apr-2006 18:00:00 ,0.198846,-0.008093
25-Apr-2006 19:00:00 ,-0.133517,-0.327481
25-Apr-2006 20:00:00 ,-0.399884,-0.568705
25-Apr-2006 21:00:00 ,-0.520384,-0.63587
25-Apr-2006 22:00:00 ,-0.454461,-0.487711
25-Apr-2006 23:00:00 ,-0.212289,-0.173282
26-Apr-2006 00:00:00 ,0.146844,0.210067
26-Apr-2006 01:00:00 ,0.528937,0.585333
26-Apr-2006 02:00:00 ,0.828905,0.893267
26-Apr-2006 03:00:00 ,0.957526,1.052359
26-Apr-2006 04:00:00 ,0.864867,0.978089
26-Apr-2006 05:00:00 ,0.554195,0.652052
26-Apr-2006 06:00:00 ,0.082718,0.147763
26-Apr-2006 07:00:00 ,-0.451174,-0.418355
26-Apr-2006 08:00:00 ,-0.931131,-0.934138
26-Apr-2006 09:00:00 ,-1.250765,-1.287906
26-Apr-2006 10:00:00 ,-1.339363,-1.385648
26-Apr-2006 11:00:00 ,-1.178934,-1.219464
26-Apr-2006 12:00:00 ,-0.808328,-0.876519
26-Apr-2006 13:00:00 ,-0.313385,-0.454942
26-Apr-2006 14:00:00 ,0.194403,-0.016993
26-Apr-2006 15:00:00 ,0.605365,0.372281
26-Apr-2006 16:00:00 ,0.838335,0.625692
26-Apr-2006 17:00:00 ,0.85985,0.680519
26-Apr-2006 18:00:00 ,0.691052,0.5421
26-Apr-2006 19:00:00 ,0.400628,0.276756
26-Apr-2006 20:00:00 ,0.085656,-0.017157
26-Apr-2006 21:00:00 ,-0.15468,-0.227281
26-Apr-2006 22:00:00 ,-0.245741,-0.258819
26-Apr-2006 23:00:00 ,-0.157564,-0.093739
27-Apr-2006 00:00:00 ,0.086733,0.195602
27-Apr-2006 01:00:00 ,0.416497,0.516938
27-Apr-2006 02:00:00 ,0.731693,0.810068
27-Apr-2006 03:00:00 ,0.929075,1.011717
27-Apr-2006 04:00:00 ,0.929709,1.027082
27-Apr-2006 05:00:00 ,0.700793,0.785066
27-Apr-2006 06:00:00 ,0.266115,0.305403
27-Apr-2006 07:00:00 ,-0.297648,-0.310935
27-Apr-2006 08:00:00 ,-0.878022,-0.939913
27-Apr-2006 09:00:00 ,-1.353062,-1.458944
27-Apr-2006 10:00:00 ,-1.620382,-1.746128
27-Apr-2006 11:00:00 ,-1.62168,-1.729217
27-Apr-2006 12:00:00 ,-1.356639,-1.44615
27-Apr-2006 13:00:00 ,-0.882748,-1.004623
27-Apr-2006 14:00:00 ,-0.30113,-0.489342
27-Apr-2006 15:00:00 ,0.268065,0.041942
27-Apr-2006 16:00:00 ,0.714485,0.504796
27-Apr-2006 17:00:00 ,0.963432,0.800863
27-Apr-2006 18:00:00 ,0.99232,0.880794
27-Apr-2006 19:00:00 ,0.833716,0.766461
27-Apr-2006 20:00:00 ,0.564389,0.528531
27-Apr-2006 21:00:00 ,0.283323,0.267344
27-Apr-2006 22:00:00 ,0.084455,0.097088
27-Apr-2006 23:00:00 ,0.031206,0.097586
28-Apr-2006 00:00:00 ,0.139372,0.258833
28-Apr-2006 01:00:00 ,0.372798,0.500222
28-Apr-2006 02:00:00 ,0.652942,0.747985
28-Apr-2006 03:00:00 ,0.879877,0.951892
28-Apr-2006 04:00:00 ,0.959338,1.03579
28-Apr-2006 05:00:00 ,0.828841,0.902653
28-Apr-2006 06:00:00 ,0.47613,0.511655
28-Apr-2006 07:00:00 ,-0.054888,-0.080783
28-Apr-2006 08:00:00 ,-0.672371,-0.758564
28-Apr-2006 09:00:00 ,-1.257027,-1.394053
28-Apr-2006 10:00:00 ,-1.689813,-1.858432
28-Apr-2006 11:00:00 ,-1.880008,-2.039921
28-Apr-2006 12:00:00 ,-1.786679,-1.906243
28-Apr-2006 13:00:00 ,-1.428238,-1.53008
28-Apr-2006 14:00:00 ,-0.877776,-1.015185
28-Apr-2006 15:00:00 ,-0.24538,-0.430378
28-Apr-2006 16:00:00 ,0.348065,0.157268
28-Apr-2006 17:00:00 ,0.799061,0.646476
28-Apr-2006 18:00:00 ,1.04466,0.947173
28-Apr-2006 19:00:00 ,1.074957,1.032442
28-Apr-2006 20:00:00 ,0.932019,0.933735
28-Apr-2006 21:00:00 ,0.69578,0.720566
28-Apr-2006 22:00:00 ,0.460774,0.493889
28-Apr-2006 23:00:00 ,0.309796,0.361043
29-Apr-2006 00:00:00 ,0.291368,0.377543
29-Apr-2006 01:00:00 ,0.406777,0.51324
29-Apr-2006 02:00:00 ,0.609997,0.696316
29-Apr-2006 03:00:00 ,0.820458,0.87239
29-Apr-2006 04:00:00 ,0.945304,0.988706
29-Apr-2006 05:00:00 ,0.905365,0.957292
29-Apr-2006 06:00:00 ,0.658108,0.695785
29-Apr-2006 07:00:00 ,0.211582,0.200538
29-Apr-2006 08:00:00 ,-0.374323,-0.446564
29-Apr-2006 09:00:00 ,-0.999779,-1.125344
29-Apr-2006 10:00:00 ,-1.547229,-1.709494
29-Apr-2006 11:00:00 ,-1.908439,-2.077077
29-Apr-2006 12:00:00 ,-2.009709,-2.144558
29-Apr-2006 13:00:00 ,-1.829041,-1.917428
29-Apr-2006 14:00:00 ,-1.401064,-1.479637
29-Apr-2006 15:00:00 ,-0.808592,-0.919142
29-Apr-2006 16:00:00 ,-0.163003,-0.300315
29-Apr-2006 17:00:00 ,0.421614,0.295115
29-Apr-2006 18:00:00 ,0.85414,0.765981
29-Apr-2006 19:00:00 ,1.085637,1.045628
29-Apr-2006 20:00:00 ,1.117546,1.124563
29-Apr-2006 21:00:00 ,0.99712,1.034017
29-Apr-2006 22:00:00 ,0.801621,0.841445
29-Apr-2006 23:00:00 ,0.615573,0.646004
30-Apr-2006 00:00:00 ,0.507079,0.538981
30-Apr-2006 01:00:00 ,0.509335,0.5516
30-Apr-2006 02:00:00 ,0.612053,0.648534
30-Apr-2006 03:00:00 ,0.764907,0.775559
30-Apr-2006 04:00:00 ,0.892004,0.888214
30-Apr-2006 05:00:00 ,0.913527,0.923761
30-Apr-2006 06:00:00 ,0.768913,0.793682
30-Apr-2006 07:00:00 ,0.435492,0.443438
30-Apr-2006 08:00:00 ,-0.062266,-0.098428
30-Apr-2006 09:00:00 ,-0.655409,-0.739211
30-Apr-2006 10:00:00 ,-1.244506,-1.363944
30-Apr-2006 11:00:00 ,-1.721634,-1.856366
30-Apr-2006 12:00:00 ,-1.994926,-2.114758
30-Apr-2006 13:00:00 ,-2.009677,-2.086818
30-Apr-2006 14:00:00 ,-1.760855,-1.798604
30-Apr-2006 15:00:00 ,-1.294019,-1.328604
30-Apr-2006 16:00:00 ,-0.694548,-0.753378
30-Apr-2006 17:00:00 ,-0.067928,-0.142236
30-Apr-2006 18:00:00 ,0.483978,0.418541
30-Apr-2006 19:00:00 ,0.88486,0.845551
30-Apr-2006 20:00:00 ,1.09885,1.095051
30-Apr-2006 21:00:00 ,1.134963,1.162173
30-Apr-2006 22:00:00 ,1.04037,1.074004
30-Apr-2006 23:00:00 ,0.884593,0.898039
01-May-2006 00:00:00 ,0.73891,0.726255
01-May-2006 01:00:00 ,0.656413,0.628708
01-May-2006 02:00:00 ,0.657813,0.621303
01-May-2006 03:00:00 ,0.726583,0.676388
01-May-2006 04:00:00 ,0.814522,0.755004
01-May-2006 05:00:00 ,0.85615,0.812095
01-May-2006 06:00:00 ,0.788108,0.778014
01-May-2006 07:00:00 ,0.568429,0.577943
01-May-2006 08:00:00 ,0.190662,0.188152
01-May-2006 09:00:00 ,-0.310884,-0.343715
01-May-2006 10:00:00 ,-0.86623,-0.927968
01-May-2006 11:00:00 ,-1.38399,-1.463245
01-May-2006 12:00:00 ,-1.771371,-1.85139
01-May-2006 13:00:00 ,-1.955013,-2.014157
01-May-2006 14:00:00 ,-1.897626,-1.919826
01-May-2006 15:00:00 ,-1.606413,-1.599377
01-May-2006 16:00:00 ,-1.131319,-1.123636
01-May-2006 17:00:00 ,-0.55366,-0.565585
01-May-2006 18:00:00 ,0.032012,0.003927
01-May-2006 19:00:00 ,0.538342,0.509226
01-May-2006 20:00:00 ,0.903002,0.88862
01-May-2006 21:00:00 ,1.09976,1.108759
01-May-2006 22:00:00 ,1.140409,1.161004
01-May-2006 23:00:00 ,1.067475,1.071432
02-May-2006 00:00:00 ,0.939922,0.907478
02-May-2006 01:00:00 ,0.815721,0.747601
02-May-2006 02:00:00 ,0.735843,0.642939
02-May-2006 03:00:00 ,0.713722,0.606252
02-May-2006 04:00:00 ,0.732764,0.62204
02-May-2006 05:00:00 ,0.752361,0.658579
02-May-2006 06:00:00 ,0.720672,0.666955
02-May-2006 07:00:00 ,0.59074,0.580937
02-May-2006 08:00:00 ,0.335695,0.347787
02-May-2006 09:00:00 ,-0.04096,-0.033036
02-May-2006 10:00:00 ,-0.502702,-0.510369
02-May-2006 11:00:00 ,-0.985761,-1.008204
02-May-2006 12:00:00 ,-1.411991,-1.443886
02-May-2006 13:00:00 ,-1.705756,-1.738238
02-May-2006 14:00:00 ,-1.810754,-1.829504
02-May-2006 15:00:00 ,-1.702738,-1.694914
02-May-2006 16:00:00 ,-1.395127,-1.365533
02-May-2006 17:00:00 ,-0.936213,-0.908117
02-May-2006 18:00:00 ,-0.39875,-0.391406
02-May-2006 19:00:00 ,0.135547,0.122287
02-May-2006 20:00:00 ,0.592841,0.573158
02-May-2006 21:00:00 ,0.92143,0.911657
02-May-2006 22:00:00 ,1.100199,1.103695
02-May-2006 23:00:00 ,1.139549,1.137772
03-May-2006 00:00:00 ,1.074952,1.042907
03-May-2006 01:00:00 ,0.95507,0.882689
03-May-2006 02:00:00 ,0.827625,0.7198
03-May-2006 03:00:00 ,0.726654,0.594805
03-May-2006 04:00:00 ,0.664311,0.525561
03-May-2006 05:00:00 ,0.629151,0.505787
03-May-2006 06:00:00 ,0.591121,0.505574
03-May-2006 07:00:00 ,0.511811,0.476781
03-May-2006 08:00:00 ,0.357177,0.36543
03-May-2006 09:00:00 ,0.109375,0.138955
03-May-2006 10:00:00 ,-0.225411,-0.19354
03-May-2006 11:00:00 ,-0.615234,-0.59026
03-May-2006 12:00:00 ,-1.007289,-0.993914
03-May-2006 13:00:00 ,-1.338373,-1.339119
03-May-2006 14:00:00 ,-1.548422,-1.559491
03-May-2006 15:00:00 ,-1.593911,-1.601647
03-May-2006 16:00:00 ,-1.457925,-1.447583
03-May-2006 17:00:00 ,-1.154515,-1.128956
03-May-2006 18:00:00 ,-0.726341,-0.706929
03-May-2006 19:00:00 ,-0.236163,-0.23964
03-May-2006 20:00:00 ,0.245813,0.222398
03-May-2006 21:00:00 ,0.655768,0.628211
03-May-2006 22:00:00 ,0.94816,0.929794
03-May-2006 23:00:00 ,1.103037,1.090361
04-May-2006 00:00:00 ,1.127298,1.100363
04-May-2006 01:00:00 ,1.049915,0.992055
04-May-2006 02:00:00 ,0.912517,0.822122
04-May-2006 03:00:00 ,0.757833,0.641336
04-May-2006 04:00:00 ,0.618885,0.488175
04-May-2006 05:00:00 ,0.511556,0.387456
04-May-2006 06:00:00 ,0.432253,0.338124
04-May-2006 07:00:00 ,0.361048,0.312496
04-May-2006 08:00:00 ,0.26935,0.268747
04-May-2006 09:00:00 ,0.129996,0.165728
04-May-2006 10:00:00 ,-0.072888,-0.018495
04-May-2006 11:00:00 ,-0.336873,-0.277921
04-May-2006 12:00:00 ,-0.638915,-0.586691
04-May-2006 13:00:00 ,-0.938464,-0.904315
04-May-2006 14:00:00 ,-1.185359,-1.175943
04-May-2006 15:00:00 ,-1.330686,-1.341471
04-May-2006 16:00:00 ,-1.33803,-1.353206
04-May-2006 17:00:00 ,-1.192459,-1.197456
04-May-2006 18:00:00 ,-0.905039,-0.903243
04-May-2006 19:00:00 ,-0.511773,-0.520686
04-May-2006 20:00:00 ,-0.067124,-0.096705
04-May-2006 21:00:00 ,0.366443,0.322958
04-May-2006 22:00:00 ,0.730548,0.687574
04-May-2006 23:00:00 ,0.98189,0.948003
05-May-2006 00:00:00 ,1.099721,1.067973
05-May-2006 01:00:00 ,1.0882,1.042479
05-May-2006 02:00:00 ,0.973251,0.90638
05-May-2006 03:00:00 ,0.794838,0.711027
05-May-2006 04:00:00 ,0.59661,0.501444
05-May-2006 05:00:00 ,0.415461,0.318493
05-May-2006 06:00:00 ,0.273506,0.193314
05-May-2006 07:00:00 ,0.17434,0.129146
05-May-2006 08:00:00 ,0.104355,0.101864
05-May-2006 09:00:00 ,0.038658,0.075105
05-May-2006 10:00:00 ,-0.050038,0.013871
05-May-2006 11:00:00 ,-0.181883,-0.1032
05-May-2006 12:00:00 ,-0.362218,-0.2805
05-May-2006 13:00:00 ,-0.577826,-0.507792
05-May-2006 14:00:00 ,-0.79816,-0.754657
05-May-2006 15:00:00 ,-0.981405,-0.970104
05-May-2006 16:00:00 ,-1.083982,-1.098288
05-May-2006 17:00:00 ,-1.071256,-1.096928
05-May-2006 18:00:00 ,-0.926797,-0.952432
05-May-2006 19:00:00 ,-0.657906,-0.685029
05-May-2006 20:00:00 ,-0.295913,-0.334406
05-May-2006 21:00:00 ,0.108994,0.055043
05-May-2006 22:00:00 ,0.497329,0.43458
05-May-2006 23:00:00 ,0.812143,0.75253
06-May-2006 00:00:00 ,1.010433,0.960614
06-May-2006 01:00:00 ,1.0715,1.024721
06-May-2006 02:00:00 ,1.000335,0.946125
06-May-2006 03:00:00 ,0.825279,0.765134
06-May-2006 04:00:00 ,0.590582,0.53168
06-May-2006 05:00:00 ,0.345654,0.288962
06-May-2006 06:00:00 ,0.133641,0.08275
06-May-2006 07:00:00 ,-0.017948,-0.048734
06-May-2006 08:00:00 ,-0.102324,-0.099405
06-May-2006 09:00:00 ,-0.13304,-0.094458
06-May-2006 10:00:00 ,-0.138369,-0.071529
06-May-2006 11:00:00 ,-0.15193,-0.066148
06-May-2006 12:00:00 ,-0.202024,-0.104654
06-May-2006 13:00:00 ,-0.302468,-0.203607
06-May-2006 14:00:00 ,-0.447346,-0.363684
06-May-2006 15:00:00 ,-0.611152,-0.557255
06-May-2006 16:00:00 ,-0.754389,-0.734203
06-May-2006 17:00:00 ,-0.833351,-0.842902
06-May-2006 18:00:00 ,-0.811665,-0.842221
06-May-2006 19:00:00 ,-0.670686,-0.711437
06-May-2006 20:00:00 ,-0.416059,-0.462251
06-May-2006 21:00:00 ,-0.078618,-0.134245
06-May-2006 22:00:00 ,0.290798,0.221866
06-May-2006 23:00:00 ,0.631557,0.554871
07-May-2006 00:00:00 ,0.886133,0.815116
07-May-2006 01:00:00 ,1.012654,0.954494
07-May-2006 02:00:00 ,0.994069,0.941981
07-May-2006 03:00:00 ,0.841707,0.7908
07-May-2006 04:00:00 ,0.592315,0.551408
07-May-2006 05:00:00 ,0.29927,0.273843
07-May-2006 06:00:00 ,0.020083,0.002372
07-May-2006 07:00:00 ,-0.196774,-0.208095
07-May-2006 08:00:00 ,-0.322509,-0.313292
07-May-2006 09:00:00 ,-0.353524,-0.312946
07-May-2006 10:00:00 ,-0.310499,-0.243062
07-May-2006 11:00:00 ,-0.231352,-0.147129
07-May-2006 12:00:00 ,-0.159913,-0.062821
07-May-2006 13:00:00 ,-0.133271,-0.023571
07-May-2006 14:00:00 ,-0.171071,-0.057132
07-May-2006 15:00:00 ,-0.269584,-0.168752
07-May-2006 16:00:00 ,-0.402151,-0.328321
07-May-2006 17:00:00 ,-0.525972,-0.485745
07-May-2006 18:00:00 ,-0.593582,-0.590256
07-May-2006 19:00:00 ,-0.566081,-0.594016
07-May-2006 20:00:00 ,-0.424706,-0.467843
07-May-2006 21:00:00 ,-0.177652,-0.225974
07-May-2006 22:00:00 ,0.139752,0.08095
07-May-2006 23:00:00 ,0.471815,0.396849
08-May-2006 00:00:00 ,0.754667,0.673719
08-May-2006 01:00:00 ,0.930971,0.862387
08-May-2006 02:00:00 ,0.963538,0.912039
08-May-2006 03:00:00 ,0.844457,0.800971
08-May-2006 04:00:00 ,0.597373,0.562946
08-May-2006 05:00:00 ,0.272289,0.25946
08-May-2006 06:00:00 ,-0.065947,-0.059605
08-May-2006 07:00:00 ,-0.352656,-0.342804
08-May-2006 08:00:00 ,-0.538169,-0.523194
08-May-2006 09:00:00 ,-0.598838,-0.560828
08-May-2006 10:00:00 ,-0.541489,-0.476137
08-May-2006 11:00:00 ,-0.400251,-0.321049
08-May-2006 12:00:00 ,-0.22662,-0.141689
08-May-2006 13:00:00 ,-0.075309,0.02261
08-May-2006 14:00:00 ,0.010436,0.128744
08-May-2006 15:00:00 ,0.010279,0.140594
08-May-2006 16:00:00 ,-0.067994,0.055507
08-May-2006 17:00:00 ,-0.190869,-0.090382
08-May-2006 18:00:00 ,-0.308518,-0.244756
08-May-2006 19:00:00 ,-0.36883,-0.350767
08-May-2006 20:00:00 ,-0.33238,-0.350305
08-May-2006 21:00:00 ,-0.184428,-0.215861
08-May-2006 22:00:00 ,0.059317,0.021787
08-May-2006 23:00:00 ,0.354826,0.300362
09-May-2006 00:00:00 ,0.639418,0.567232
09-May-2006 01:00:00 ,0.846682,0.778109
09-May-2006 02:00:00 ,0.922945,0.877395
09-May-2006 03:00:00 ,0.841113,0.814346
09-May-2006 04:00:00 ,0.60833,0.588889
09-May-2006 05:00:00 ,0.265385,0.259771
09-May-2006 06:00:00 ,-0.122121,-0.104344
09-May-2006 07:00:00 ,-0.478768,-0.450331
09-May-2006 08:00:00 ,-0.736782,-0.712158
09-May-2006 09:00:00 ,-0.851672,-0.818347
09-May-2006 10:00:00 ,-0.812122,-0.753162
09-May-2006 11:00:00 ,-0.641686,-0.567147
09-May-2006 12:00:00 ,-0.391892,-0.321128
09-May-2006 13:00:00 ,-0.128528,-0.057748
09-May-2006 14:00:00 ,0.085375,0.17809
09-May-2006 15:00:00 ,0.205482,0.331078
09-May-2006 16:00:00 ,0.216951,0.363531
09-May-2006 17:00:00 ,0.137299,0.282951
09-May-2006 18:00:00 ,0.010632,0.134072
09-May-2006 19:00:00 ,-0.105258,-0.024377
09-May-2006 20:00:00 ,-0.155534,-0.12473
09-May-2006 21:00:00 ,-0.104304,-0.10565
09-May-2006 22:00:00 ,0.054272,0.042774
09-May-2006 23:00:00 ,0.292818,0.268725
10-May-2006 00:00:00 ,0.556472,0.508927
10-May-2006 01:00:00 ,0.776223,0.719518
10-May-2006 02:00:00 ,0.886513,0.851576
10-May-2006 03:00:00 ,0.842632,0.83974
10-May-2006 04:00:00 ,0.633397,0.645825
10-May-2006 05:00:00 ,0.285748,0.302119
10-May-2006 06:00:00 ,-0.140075,-0.111325
10-May-2006 07:00:00 ,-0.563756,-0.521347
10-May-2006 08:00:00 ,-0.903305,-0.86372
10-May-2006 09:00:00 ,-1.094123,-1.059007
10-May-2006 10:00:00 ,-1.103959,-1.052159
10-May-2006 11:00:00 ,-0.940019,-0.868379
10-May-2006 12:00:00 ,-0.646456,-0.58138
10-May-2006 13:00:00 ,-0.292882,-0.247312
10-May-2006 14:00:00 ,0.043167,0.093276
10-May-2006 15:00:00 ,0.295341,0.381926
10-May-2006 16:00:00 ,0.42431,0.55454
10-May-2006 17:00:00 ,0.426308,0.583047
10-May-2006 18:00:00 ,0.33225,0.490461
10-May-2006 19:00:00 ,0.197738,0.331289
10-May-2006 20:00:00 ,0.08662,0.173928
10-May-2006 21:00:00 ,0.052454,0.093766
10-May-2006 22:00:00 ,0.122792,0.140416
10-May-2006 23:00:00 ,0.290484,0.296463
11-May-2006 00:00:00 ,0.514391,0.498101
11-May-2006 01:00:00 ,0.72947,0.692234
11-May-2006 02:00:00 ,0.863709,0.83822
11-May-2006 03:00:00 ,0.857601,0.873241
11-May-2006 04:00:00 ,0.681085,0.730287
11-May-2006 05:00:00 ,0.343501,0.399738
11-May-2006 06:00:00 ,-0.106199,-0.052224
11-May-2006 07:00:00 ,-0.589254,-0.531657
11-May-2006 08:00:00 ,-1.014607,-0.958164
11-May-2006 09:00:00 ,-1.299877,-1.252651
11-May-2006 10:00:00 ,-1.39056,-1.338669
11-May-2006 11:00:00 ,-1.272669,-1.200565
11-May-2006 12:00:00 ,-0.97564,-0.903265
11-May-2006 13:00:00 ,-0.564781,-0.524308
11-May-2006 14:00:00 ,-0.125164,-0.109526
11-May-2006 15:00:00 ,0.258943,0.291575
11-May-2006 16:00:00 ,0.523933,0.604314
11-May-2006 17:00:00 ,0.640994,0.768426
11-May-2006 18:00:00 ,0.621016,0.775557
11-May-2006 19:00:00 ,0.509147,0.664209
11-May-2006 20:00:00 ,0.370528,0.498158
11-May-2006 21:00:00 ,0.271043,0.354756
11-May-2006 22:00:00 ,0.258179,0.306303
11-May-2006 23:00:00 ,0.347083,0.377396
12-May-2006 00:00:00 ,0.515545,0.526824
12-May-2006 01:00:00 ,0.709313,0.693514
12-May-2006 02:00:00 ,0.85645,0.835759
12-May-2006 03:00:00 ,0.887057,0.904255
12-May-2006 04:00:00 ,0.753239,0.822789
12-May-2006 05:00:00 ,0.444059,0.539759
12-May-2006 06:00:00 ,-0.00855,0.083413
12-May-2006 07:00:00 ,-0.534656,-0.453346
12-May-2006 08:00:00 ,-1.041004,-0.967339
12-May-2006 09:00:00 ,-1.431966,-1.367588
12-May-2006 10:00:00 ,-1.631608,-1.569383
12-May-2006 11:00:00 ,-1.601412,-1.522999
12-May-2006 12:00:00 ,-1.349187,-1.25971
12-May-2006 13:00:00 ,-0.926974,-0.864848
12-May-2006 14:00:00 ,-0.418443,-0.404958
12-May-2006 15:00:00 ,0.081025,0.075423
12-May-2006 16:00:00 ,0.486578,0.508204
12-May-2006 17:00:00 ,0.742902,0.812864
12-May-2006 18:00:00 ,0.835277,0.948183
12-May-2006 19:00:00 ,0.790051,0.92721
12-May-2006 20:00:00 ,0.664597,0.799234
12-May-2006 21:00:00 ,0.529526,0.636083
12-May-2006 22:00:00 ,0.447926,0.518534
12-May-2006 23:00:00 ,0.457117,0.502895
13-May-2006 00:00:00 ,0.557752,0.585408
13-May-2006 01:00:00 ,0.71318,0.714385
13-May-2006 02:00:00 ,0.859282,0.840323
13-May-2006 03:00:00 ,0.922275,0.923731
13-May-2006 04:00:00 ,0.839841,0.8995
13-May-2006 05:00:00 ,0.580047,0.690656
13-May-2006 06:00:00 ,0.153012,0.276685
13-May-2006 07:00:00 ,-0.387903,-0.278141
13-May-2006 08:00:00 ,-0.955945,-0.863893
13-May-2006 09:00:00 ,-1.44962,-1.370103
13-May-2006 10:00:00 ,-1.7756,-1.699761
13-May-2006 11:00:00 ,-1.870271,-1.781537
13-May-2006 12:00:00 ,-1.714545,-1.606166
13-May-2006 13:00:00 ,-1.338263,-1.238613
13-May-2006 14:00:00 ,-0.813101,-0.763562
13-May-2006 15:00:00 ,-0.235738,-0.238256
13-May-2006 16:00:00 ,0.294476,0.28031
13-May-2006 17:00:00 ,0.697831,0.709766
13-May-2006 18:00:00 ,0.931014,0.981905
13-May-2006 19:00:00 ,0.994288,1.080633
13-May-2006 20:00:00 ,0.927486,1.032953
13-May-2006 21:00:00 ,0.796125,0.894634
13-May-2006 22:00:00 ,0.671413,0.744046
13-May-2006 23:00:00 ,0.609478,0.656466
14-May-2006 00:00:00 ,0.635308,0.664205
14-May-2006 01:00:00 ,0.735603,0.742869
14-May-2006 02:00:00 ,0.86245,0.843583
14-May-2006 03:00:00 ,0.946847,0.926218
14-May-2006 04:00:00 ,0.918571,0.942602
14-May-2006 05:00:00 ,0.72716,0.816199
14-May-2006 06:00:00 ,0.358488,0.486536
14-May-2006 07:00:00 ,-0.157553,-0.030015
14-May-2006 08:00:00 ,-0.750472,-0.643024
14-May-2006 09:00:00 ,-1.323095,-1.234045
14-May-2006 10:00:00 ,-1.772714,-1.689922
14-May-2006 11:00:00 ,-2.014298,-1.920376
14-May-2006 12:00:00 ,-2.000071,-1.881822
14-May-2006 13:00:00 ,-1.730619,-1.59988
14-May-2006 14:00:00 ,-1.254774,-1.152098
