Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
28-Apr-2012 09:00:00 	 0.382095	 0.393981
28-Apr-2012 10:00:00 	 0.271650	 0.272020
28-Apr-2012 11:00:00 	 0.034604	 0.006219
28-Apr-2012 12:00:00 	 -0.309548	 -0.352671
28-Apr-2012 13:00:00 	 -0.708182	 -0.749251
28-Apr-2012 14:00:00 	 -1.086503	 -1.130905
28-Apr-2012 15:00:00 	 -1.364480	 -1.412880
28-Apr-2012 16:00:00 	 -1.475716	 -1.499781
28-Apr-2012 17:00:00 	 -1.383675	 -1.347338
28-Apr-2012 18:00:00 	 -1.091317	 -0.985003
28-Apr-2012 19:00:00 	 -0.641764	 -0.486936
28-Apr-2012 20:00:00 	 -0.109732	 0.068323
28-Apr-2012 21:00:00 	 0.414294	 0.602945
28-Apr-2012 22:00:00 	 0.843463	 1.025768
28-Apr-2012 23:00:00 	 1.112993	 1.262259
29-Apr-2012 00:00:00 	 1.193344	 1.298137
29-Apr-2012 01:00:00 	 1.095097	 1.164567
29-Apr-2012 02:00:00 	 0.864511	 0.907611
29-Apr-2012 03:00:00 	 0.570944	 0.592724
29-Apr-2012 04:00:00 	 0.289262	 0.299922
29-Apr-2012 05:00:00 	 0.081556	 0.094161
29-Apr-2012 06:00:00 	 -0.017414	 0.005580
29-Apr-2012 07:00:00 	 -0.007544	 0.024835
29-Apr-2012 08:00:00 	 0.078227	 0.113365
29-Apr-2012 09:00:00 	 0.183982	 0.217887
29-Apr-2012 10:00:00 	 0.246783	 0.269118
29-Apr-2012 11:00:00 	 0.214488	 0.201591
29-Apr-2012 12:00:00 	 0.060947	 0.002957
29-Apr-2012 13:00:00 	 -0.205295	 -0.287881
29-Apr-2012 14:00:00 	 -0.541100	 -0.627291
29-Apr-2012 15:00:00 	 -0.877761	 -0.963960
29-Apr-2012 16:00:00 	 -1.136909	 -1.212497
29-Apr-2012 17:00:00 	 -1.249504	 -1.283160
29-Apr-2012 18:00:00 	 -1.173297	 -1.135324
29-Apr-2012 19:00:00 	 -0.904457	 -0.793370
29-Apr-2012 20:00:00 	 -0.480384	 -0.321939
29-Apr-2012 21:00:00 	 0.027160	 0.207387
29-Apr-2012 22:00:00 	 0.527145	 0.716609
29-Apr-2012 23:00:00 	 0.929153	 1.109898
30-Apr-2012 00:00:00 	 1.163362	 1.309669
30-Apr-2012 01:00:00 	 1.195909	 1.300271
30-Apr-2012 02:00:00 	 1.035949	 1.113022
30-Apr-2012 03:00:00 	 0.732703	 0.798129
30-Apr-2012 04:00:00 	 0.363161	 0.425340
30-Apr-2012 05:00:00 	 0.013404	 0.077640
30-Apr-2012 06:00:00 	 -0.241979	 -0.170550
30-Apr-2012 07:00:00 	 -0.357371	 -0.274548
30-Apr-2012 08:00:00 	 -0.326277	 -0.236402
30-Apr-2012 09:00:00 	 -0.181638	 -0.097875
30-Apr-2012 10:00:00 	 0.013741	 0.079253
30-Apr-2012 11:00:00 	 0.184301	 0.216110
30-Apr-2012 12:00:00 	 0.262121	 0.238824
30-Apr-2012 13:00:00 	 0.205477	 0.124233
30-Apr-2012 14:00:00 	 0.010856	 -0.103233
30-Apr-2012 15:00:00 	 -0.284713	 -0.406337
30-Apr-2012 16:00:00 	 -0.611795	 -0.727651
30-Apr-2012 17:00:00 	 -0.885292	 -0.976718
30-Apr-2012 18:00:00 	 -1.025802	 -1.063682
30-Apr-2012 19:00:00 	 -0.980293	 -0.941972
30-Apr-2012 20:00:00 	 -0.736932	 -0.624464
30-Apr-2012 21:00:00 	 -0.330173	 -0.169478
30-Apr-2012 22:00:00 	 0.165397	 0.348396
30-Apr-2012 23:00:00 	 0.651230	 0.842096
01-May-2012 00:00:00 	 1.027288	 1.206483
01-May-2012 01:00:00 	 1.215427	 1.358044
01-May-2012 02:00:00 	 1.178023	 1.279138
01-May-2012 03:00:00 	 0.927194	 1.006508
01-May-2012 04:00:00 	 0.522236	 0.602958
01-May-2012 05:00:00 	 0.055739	 0.148492
01-May-2012 06:00:00 	 -0.368366	 -0.265940
01-May-2012 07:00:00 	 -0.659543	 -0.549824
01-May-2012 08:00:00 	 -0.762114	 -0.640809
01-May-2012 09:00:00 	 -0.668172	 -0.539366
01-May-2012 10:00:00 	 -0.418686	 -0.301743
01-May-2012 11:00:00 	 -0.092458	 -0.007419
01-May-2012 12:00:00 	 0.214376	 0.250165
01-May-2012 13:00:00 	 0.413242	 0.383352
01-May-2012 14:00:00 	 0.446182	 0.352466
01-May-2012 15:00:00 	 0.301208	 0.169886
01-May-2012 16:00:00 	 0.015984	 -0.122657
01-May-2012 17:00:00 	 -0.331269	 -0.454274
01-May-2012 18:00:00 	 -0.641541	 -0.728322
01-May-2012 19:00:00 	 -0.820601	 -0.849665
01-May-2012 20:00:00 	 -0.803991	 -0.756816
01-May-2012 21:00:00 	 -0.575047	 -0.451293
01-May-2012 22:00:00 	 -0.171220	 0.003215
01-May-2012 23:00:00 	 0.323180	 0.518181
02-May-2012 00:00:00 	 0.796307	 0.994522
02-May-2012 01:00:00 	 1.135589	 1.317124
02-May-2012 02:00:00 	 1.255474	 1.394605
02-May-2012 03:00:00 	 1.119187	 1.211100
02-May-2012 04:00:00 	 0.748957	 0.820309
02-May-2012 05:00:00 	 0.221944	 0.305716
02-May-2012 06:00:00 	 -0.347370	 -0.242343
02-May-2012 07:00:00 	 -0.834174	 -0.722328
02-May-2012 08:00:00 	 -1.133143	 -1.020066
02-May-2012 09:00:00 	 -1.183728	 -1.056506
02-May-2012 10:00:00 	 -0.984603	 -0.844527
02-May-2012 11:00:00 	 -0.593574	 -0.468188
02-May-2012 12:00:00 	 -0.112879	 -0.027766
02-May-2012 13:00:00 	 0.336547	 0.368360
02-May-2012 14:00:00 	 0.645477	 0.613350
02-May-2012 15:00:00 	 0.743820	 0.648891
02-May-2012 16:00:00 	 0.618152	 0.485849
02-May-2012 17:00:00 	 0.314821	 0.183014
02-May-2012 18:00:00 	 -0.072269	 -0.174404
02-May-2012 19:00:00 	 -0.426228	 -0.485499
02-May-2012 20:00:00 	 -0.637952	 -0.642380
02-May-2012 21:00:00 	 -0.635293	 -0.563438
02-May-2012 22:00:00 	 -0.403118	 -0.249644
02-May-2012 23:00:00 	 0.011029	 0.214724
03-May-2012 00:00:00 	 0.507370	 0.723928
03-May-2012 01:00:00 	 0.958074	 1.170322
03-May-2012 02:00:00 	 1.239274	 1.427672
03-May-2012 03:00:00 	 1.262931	 1.396986
03-May-2012 04:00:00 	 1.000458	 1.075759
03-May-2012 05:00:00 	 0.491974	 0.547450
03-May-2012 06:00:00 	 -0.161422	 -0.084598
03-May-2012 07:00:00 	 -0.820705	 -0.724920
03-May-2012 08:00:00 	 -1.341801	 -1.255006
03-May-2012 09:00:00 	 -1.610202	 -1.530164
03-May-2012 10:00:00 	 -1.568729	 -1.466312
03-May-2012 11:00:00 	 -1.231449	 -1.108633
03-May-2012 12:00:00 	 -0.680165	 -0.574563
03-May-2012 13:00:00 	 -0.044249	 0.020616
03-May-2012 14:00:00 	 0.531246	 0.552786
03-May-2012 15:00:00 	 0.921252	 0.890346
03-May-2012 16:00:00 	 1.051192	 0.962972
03-May-2012 17:00:00 	 0.914634	 0.796657
03-May-2012 18:00:00 	 0.573611	 0.472939
03-May-2012 19:00:00 	 0.141478	 0.084267
03-May-2012 20:00:00 	 -0.247374	 -0.263580
03-May-2012 21:00:00 	 -0.473260	 -0.440920
03-May-2012 22:00:00 	 -0.463254	 -0.351006
03-May-2012 23:00:00 	 -0.211287	 -0.013424
04-May-2012 00:00:00 	 0.219020	 0.458676
04-May-2012 01:00:00 	 0.709727	 0.949783
04-May-2012 02:00:00 	 1.118434	 1.347406
04-May-2012 03:00:00 	 1.315189	 1.511228
04-May-2012 04:00:00 	 1.217087	 1.342045
04-May-2012 05:00:00 	 0.811680	 0.867462
04-May-2012 06:00:00 	 0.163040	 0.204483
04-May-2012 07:00:00 	 -0.601373	 -0.535103
04-May-2012 08:00:00 	 -1.320020	 -1.252765
04-May-2012 09:00:00 	 -1.835668	 -1.801598
04-May-2012 10:00:00 	 -2.033344	 -2.009049
04-May-2012 11:00:00 	 -1.868382	 -1.809565
04-May-2012 12:00:00 	 -1.377485	 -1.295043
04-May-2012 13:00:00 	 -0.669948	 -0.607713
04-May-2012 14:00:00 	 0.098884	 0.130474
04-May-2012 15:00:00 	 0.765333	 0.774409
04-May-2012 16:00:00 	 1.196883	 1.167988
04-May-2012 17:00:00 	 1.323583	 1.246055
04-May-2012 18:00:00 	 1.153490	 1.063136
04-May-2012 19:00:00 	 0.768305	 0.716904
04-May-2012 20:00:00 	 0.300380	 0.298581
04-May-2012 21:00:00 	 -0.103017	 -0.074211
04-May-2012 22:00:00 	 -0.319030	 -0.246363
04-May-2012 23:00:00 	 -0.282025	 -0.123582
05-May-2012 00:00:00 	 -0.001429	 0.238926
05-May-2012 01:00:00 	 0.440097	 0.705274
05-May-2012 02:00:00 	 0.907807	 1.162253
05-May-2012 03:00:00 	 1.250088	 1.490916
05-May-2012 04:00:00 	 1.338795	 1.536844
05-May-2012 05:00:00 	 1.104397	 1.216695
05-May-2012 06:00:00 	 0.556847	 0.600027
05-May-2012 07:00:00 	 -0.213402	 -0.173653
05-May-2012 08:00:00 	 -1.054768	 -0.997476
05-May-2012 09:00:00 	 -1.789728	 -1.762469
05-May-2012 10:00:00 	 -2.257158	 -2.285329
05-May-2012 11:00:00 	 -2.351327	 -2.384272
05-May-2012 12:00:00 	 -2.047770	 -2.037433
05-May-2012 13:00:00 	 -1.409529	 -1.381008
05-May-2012 14:00:00 	 -0.572135	 -0.564257
05-May-2012 15:00:00 	 0.288984	 0.286170
05-May-2012 16:00:00 	 1.000559	 0.998453
05-May-2012 17:00:00 	 1.432513	 1.404317
05-May-2012 18:00:00 	 1.527776	 1.464206
05-May-2012 19:00:00 	 1.313478	 1.261355
05-May-2012 20:00:00 	 0.890883	 0.894976
05-May-2012 21:00:00 	 0.406751	 0.453893
05-May-2012 22:00:00 	 0.013572	 0.076701
05-May-2012 23:00:00 	 -0.171137	 -0.065145
06-May-2012 00:00:00 	 -0.095986	 0.097220
06-May-2012 01:00:00 	 0.210667	 0.470021
06-May-2012 02:00:00 	 0.648172	 0.912414
06-May-2012 03:00:00 	 1.070257	 1.320457
06-May-2012 04:00:00 	 1.324124	 1.563320
06-May-2012 05:00:00 	 1.291968	 1.481083
06-May-2012 06:00:00 	 0.924233	 1.024373
06-May-2012 07:00:00 	 0.255955	 0.301898
06-May-2012 08:00:00 	 -0.598198	 -0.544735
06-May-2012 09:00:00 	 -1.469235	 -1.417920
06-May-2012 10:00:00 	 -2.173343	 -2.185767
06-May-2012 11:00:00 	 -2.555826	 -2.634910
06-May-2012 12:00:00 	 -2.528550	 -2.603425
06-May-2012 13:00:00 	 -2.091531	 -2.124675
06-May-2012 14:00:00 	 -1.333259	 -1.359981
06-May-2012 15:00:00 	 -0.409654	 -0.451085
06-May-2012 16:00:00 	 0.493108	 0.465026
06-May-2012 17:00:00 	 1.202649	 1.192676
06-May-2012 18:00:00 	 1.600368	 1.573442
06-May-2012 19:00:00 	 1.647479	 1.604308
06-May-2012 20:00:00 	 1.390775	 1.383272
06-May-2012 21:00:00 	 0.946942	 0.999775
06-May-2012 22:00:00 	 0.469630	 0.547804
06-May-2012 23:00:00 	 0.107862	 0.188481
07-May-2012 00:00:00 	 -0.033549	 0.088884
07-May-2012 01:00:00 	 0.078587	 0.277780
07-May-2012 02:00:00 	 0.397553	 0.637210
07-May-2012 03:00:00 	 0.809666	 1.039495
07-May-2012 04:00:00 	 1.165073	 1.387425
07-May-2012 05:00:00 	 1.318496	 1.536266
07-May-2012 06:00:00 	 1.169419	 1.337180
07-May-2012 07:00:00 	 0.691374	 0.783894
07-May-2012 08:00:00 	 -0.057335	 0.006430
07-May-2012 09:00:00 	 -0.944386	 -0.868694
07-May-2012 10:00:00 	 -1.793208	 -1.746063
07-May-2012 11:00:00 	 -2.424446	 -2.465156
07-May-2012 12:00:00 	 -2.698853	 -2.804751
07-May-2012 13:00:00 	 -2.550949	 -2.646965
07-May-2012 14:00:00 	 -2.005064	 -2.071431
07-May-2012 15:00:00 	 -1.169801	 -1.240674
07-May-2012 16:00:00 	 -0.212316	 -0.285527
07-May-2012 17:00:00 	 0.681149	 0.641638
07-May-2012 18:00:00 	 1.348684	 1.336517
07-May-2012 19:00:00 	 1.689348	 1.670409
07-May-2012 20:00:00 	 1.684080	 1.671176
07-May-2012 21:00:00 	 1.395956	 1.433580
07-May-2012 22:00:00 	 0.950078	 1.037011
07-May-2012 23:00:00 	 0.498484	 0.588746
08-May-2012 00:00:00 	 0.179217	 0.260933
08-May-2012 01:00:00 	 0.080027	 0.195246
08-May-2012 02:00:00 	 0.215946	 0.383532
08-May-2012 03:00:00 	 0.526353	 0.706653
08-May-2012 04:00:00 	 0.892160	 1.058108
08-May-2012 05:00:00 	 1.168587	 1.339990
08-May-2012 06:00:00 	 1.225053	 1.400442
08-May-2012 07:00:00 	 0.981900	 1.118025
08-May-2012 08:00:00 	 0.434459	 0.523349
08-May-2012 09:00:00 	 -0.341786	 -0.255363
08-May-2012 10:00:00 	 -1.206445	 -1.111932
08-May-2012 11:00:00 	 -1.986192	 -1.942925
08-May-2012 12:00:00 	 -2.515583	 -2.568002
08-May-2012 13:00:00 	 -2.676591	 -2.785169
08-May-2012 14:00:00 	 -2.427095	 -2.527192
08-May-2012 15:00:00 	 -1.811246	 -1.897677
08-May-2012 16:00:00 	 -0.949246	 -1.044680
08-May-2012 17:00:00 	 -0.009107	 -0.092501
08-May-2012 18:00:00 	 0.832547	 0.795116
08-May-2012 19:00:00 	 1.430947	 1.425687
08-May-2012 20:00:00 	 1.705009	 1.706374
08-May-2012 21:00:00 	 1.652877	 1.678947
08-May-2012 22:00:00 	 1.347676	 1.424933
08-May-2012 23:00:00 	 0.914949	 1.021332
09-May-2012 00:00:00 	 0.497805	 0.587748
09-May-2012 01:00:00 	 0.218791	 0.288431
09-May-2012 02:00:00 	 0.148212	 0.231472
09-May-2012 03:00:00 	 0.286850	 0.390019
09-May-2012 04:00:00 	 0.567314	 0.661710
09-May-2012 05:00:00 	 0.873462	 0.957807
09-May-2012 06:00:00 	 1.072765	 1.175859
09-May-2012 07:00:00 	 1.053221	 1.170132
09-May-2012 08:00:00 	 0.755295	 0.853137
09-May-2012 09:00:00 	 0.190691	 0.274332
09-May-2012 10:00:00 	 -0.556941	 -0.456570
09-May-2012 11:00:00 	 -1.349635	 -1.248699
09-May-2012 12:00:00 	 -2.026788	 -1.987639
09-May-2012 13:00:00 	 -2.443050	 -2.492678
09-May-2012 14:00:00 	 -2.503066	 -2.598556
09-May-2012 15:00:00 	 -2.184504	 -2.277641
09-May-2012 16:00:00 	 -1.543754	 -1.635711
09-May-2012 17:00:00 	 -0.702962	 -0.802194
09-May-2012 18:00:00 	 0.178312	 0.102268
09-May-2012 19:00:00 	 0.939770	 0.914948
09-May-2012 20:00:00 	 1.456418	 1.468659
09-May-2012 21:00:00 	 1.665220	 1.697813
09-May-2012 22:00:00 	 1.576111	 1.642408
09-May-2012 23:00:00 	 1.265033	 1.372026
10-May-2012 00:00:00 	 0.851144	 0.966961
10-May-2012 01:00:00 	 0.464258	 0.548127
10-May-2012 02:00:00 	 0.210855	 0.258232
10-May-2012 03:00:00 	 0.147251	 0.180202
10-May-2012 04:00:00 	 0.266550	 0.289101
10-May-2012 05:00:00 	 0.502448	 0.504620
10-May-2012 06:00:00 	 0.748668	 0.748206
10-May-2012 07:00:00 	 0.888874	 0.916478
10-May-2012 08:00:00 	 0.829310	 0.881202
10-May-2012 09:00:00 	 0.525787	 0.582537
10-May-2012 10:00:00 	 -0.001877	 0.068973
10-May-2012 11:00:00 	 -0.671687	 -0.573750
10-May-2012 12:00:00 	 -1.357168	 -1.263194
10-May-2012 13:00:00 	 -1.916603	 -1.880984
10-May-2012 14:00:00 	 -2.226568	 -2.264469
10-May-2012 15:00:00 	 -2.211550	 -2.286712
10-May-2012 16:00:00 	 -1.862363	 -1.941286
10-May-2012 17:00:00 	 -1.238922	 -1.323379
10-May-2012 18:00:00 	 -0.456772	 -0.545088
10-May-2012 19:00:00 	 0.339267	 0.279691
10-May-2012 20:00:00 	 1.007848	 1.001067
10-May-2012 21:00:00 	 1.442316	 1.477656
10-May-2012 22:00:00 	 1.592921	 1.657165
10-May-2012 23:00:00 	 1.474906	 1.571651
11-May-2012 00:00:00 	 1.160862	 1.284747
11-May-2012 01:00:00 	 0.759615	 0.877881
11-May-2012 02:00:00 	 0.387193	 0.461062
11-May-2012 03:00:00 	 0.137223	 0.155379
11-May-2012 04:00:00 	 0.058119	 0.035266
11-May-2012 05:00:00 	 0.142601	 0.089219
11-May-2012 06:00:00 	 0.331899	 0.254541
11-May-2012 07:00:00 	 0.533320	 0.458693
11-May-2012 08:00:00 	 0.646507	 0.604431
11-May-2012 09:00:00 	 0.591631	 0.583547
11-May-2012 10:00:00 	 0.332315	 0.349864
11-May-2012 11:00:00 	 -0.112518	 -0.062316
11-May-2012 12:00:00 	 -0.670868	 -0.588878
11-May-2012 13:00:00 	 -1.233455	 -1.153316
11-May-2012 14:00:00 	 -1.679195	 -1.644212
11-May-2012 15:00:00 	 -1.904103	 -1.925317
11-May-2012 16:00:00 	 -1.846540	 -1.898290
11-May-2012 17:00:00 	 -1.502647	 -1.562433
11-May-2012 18:00:00 	 -0.928231	 -0.997607
11-May-2012 19:00:00 	 -0.226682	 -0.299155
11-May-2012 20:00:00 	 0.474118	 0.430779
11-May-2012 21:00:00 	 1.050301	 1.058693
11-May-2012 22:00:00 	 1.409099	 1.461082
11-May-2012 23:00:00 	 1.508127	 1.589559
12-May-2012 00:00:00 	 1.362415	 1.469888
12-May-2012 01:00:00 	 1.037804	 1.162903
12-May-2012 02:00:00 	 0.632621	 0.744861
12-May-2012 03:00:00 	 0.252328	 0.310920
12-May-2012 04:00:00 	 -0.016507	 -0.029028
12-May-2012 05:00:00 	 -0.126578	 -0.196002
12-May-2012 06:00:00 	 -0.079659	 -0.187520
12-May-2012 07:00:00 	 0.076287	 -0.054982
12-May-2012 08:00:00 	 0.261750	 0.135112
12-May-2012 09:00:00 	 0.388182	 0.295034
12-May-2012 10:00:00 	 0.382632	 0.330354
12-May-2012 11:00:00 	 0.208257	 0.195028
12-May-2012 12:00:00 	 -0.124424	 -0.095791
12-May-2012 13:00:00 	 -0.558363	 -0.495254
12-May-2012 14:00:00 	 -1.002731	 -0.933882
12-May-2012 15:00:00 	 -1.354455	 -1.314089
12-May-2012 16:00:00 	 -1.523280	 -1.523931
12-May-2012 17:00:00 	 -1.454215	 -1.481192
12-May-2012 18:00:00 	 -1.141883	 -1.181471
12-May-2012 19:00:00 	 -0.633250	 -0.687912
12-May-2012 20:00:00 	 -0.018025	 -0.079171
12-May-2012 21:00:00 	 0.590974	 0.554895
12-May-2012 22:00:00 	 1.082840	 1.093076
12-May-2012 23:00:00 	 1.373023	 1.421967
13-May-2012 00:00:00 	 1.421434	 1.494520
13-May-2012 01:00:00 	 1.240022	 1.333426
13-May-2012 02:00:00 	 0.888150	 0.996583
13-May-2012 03:00:00 	 0.457086	 0.552333
13-May-2012 04:00:00 	 0.047467	 0.086211
13-May-2012 05:00:00 	 -0.254724	 -0.291832
13-May-2012 06:00:00 	 -0.397892	 -0.493919
13-May-2012 07:00:00 	 -0.375570	 -0.508214
13-May-2012 08:00:00 	 -0.225732	 -0.379190
13-May-2012 09:00:00 	 -0.019052	 -0.168006
13-May-2012 10:00:00 	 0.160827	 0.043973
13-May-2012 11:00:00 	 0.240016	 0.166769
13-May-2012 12:00:00 	 0.174387	 0.145948
13-May-2012 13:00:00 	 -0.038108	 -0.022246
13-May-2012 14:00:00 	 -0.355905	 -0.303891
13-May-2012 15:00:00 	 -0.703492	 -0.636510
13-May-2012 16:00:00 	 -0.989911	 -0.936592
13-May-2012 17:00:00 	 -1.131569	 -1.109350
13-May-2012 18:00:00 	 -1.073742	 -1.078263
13-May-2012 19:00:00 	 -0.805457	 -0.829947
13-May-2012 20:00:00 	 -0.364006	 -0.411607
13-May-2012 21:00:00 	 0.172115	 0.111191
13-May-2012 22:00:00 	 0.700277	 0.655926
13-May-2012 23:00:00 	 1.116774	 1.108116
14-May-2012 00:00:00 	 1.340381	 1.360775
14-May-2012 01:00:00 	 1.330800	 1.368731
14-May-2012 02:00:00 	 1.097573	 1.154152
14-May-2012 03:00:00 	 0.697367	 0.773385
14-May-2012 04:00:00 	 0.220279	 0.290102
14-May-2012 05:00:00 	 -0.231488	 -0.212032
14-May-2012 06:00:00 	 -0.567458	 -0.616836
14-May-2012 07:00:00 	 -0.729477	 -0.828687
14-May-2012 08:00:00 	 -0.704156	 -0.831672
14-May-2012 09:00:00 	 -0.524228	 -0.668257
14-May-2012 10:00:00 	 -0.258619	 -0.399022
14-May-2012 11:00:00 	 0.006215	 -0.105234
14-May-2012 12:00:00 	 0.189009	 0.120236
14-May-2012 13:00:00 	 0.234798	 0.210559
14-May-2012 14:00:00 	 0.129146	 0.146322
14-May-2012 15:00:00 	 -0.098056	 -0.045164
14-May-2012 16:00:00 	 -0.380207	 -0.305058
14-May-2012 17:00:00 	 -0.631145	 -0.560563
14-May-2012 18:00:00 	 -0.767610	 -0.726125
14-May-2012 19:00:00 	 -0.731384	 -0.722616
14-May-2012 20:00:00 	 -0.505571	 -0.525933
14-May-2012 21:00:00 	 -0.120816	 -0.172882
14-May-2012 22:00:00 	 0.350227	 0.276018
14-May-2012 23:00:00 	 0.809025	 0.739791
15-May-2012 00:00:00 	 1.154078	 1.107653
15-May-2012 01:00:00 	 1.305081	 1.277616
15-May-2012 02:00:00 	 1.222464	 1.207877
15-May-2012 03:00:00 	 0.917462	 0.924746
15-May-2012 04:00:00 	 0.450196	 0.487953
15-May-2012 05:00:00 	 -0.083897	 -0.038925
15-May-2012 06:00:00 	 -0.576053	 -0.568988
15-May-2012 07:00:00 	 -0.929311	 -0.977071
15-May-2012 08:00:00 	 -1.080698	 -1.162646
15-May-2012 09:00:00 	 -1.015111	 -1.113058
15-May-2012 10:00:00 	 -0.767521	 -0.876998
15-May-2012 11:00:00 	 -0.413049	 -0.520681
15-May-2012 12:00:00 	 -0.047377	 -0.130004
15-May-2012 13:00:00 	 0.237576	 0.194409
15-May-2012 14:00:00 	 0.376670	 0.372470
15-May-2012 15:00:00 	 0.347500	 0.376582
15-May-2012 16:00:00 	 0.175305	 0.236828
15-May-2012 17:00:00 	 -0.074404	 0.012462
15-May-2012 18:00:00 	 -0.313632	 -0.230786
15-May-2012 19:00:00 	 -0.455631	 -0.408195
15-May-2012 20:00:00 	 -0.438546	 -0.432115
15-May-2012 21:00:00 	 -0.242937	 -0.272260
15-May-2012 22:00:00 	 0.101382	 0.033961
15-May-2012 23:00:00 	 0.521089	 0.423106
16-May-2012 00:00:00 	 0.916450	 0.813121
16-May-2012 01:00:00 	 1.185629	 1.095191
16-May-2012 02:00:00 	 1.250229	 1.171437
16-May-2012 03:00:00 	 1.075691	 1.008242
16-May-2012 04:00:00 	 0.681355	 0.644241
16-May-2012 05:00:00 	 0.137530	 0.146725
16-May-2012 06:00:00 	 -0.449890	 -0.419314
16-May-2012 07:00:00 	 -0.963628	 -0.959606
16-May-2012 08:00:00 	 -1.302190	 -1.337544
16-May-2012 09:00:00 	 -1.403353	 -1.454093
16-May-2012 10:00:00 	 -1.258202	 -1.311986
16-May-2012 11:00:00 	 -0.912281	 -0.974716
16-May-2012 12:00:00 	 -0.453582	 -0.516874
16-May-2012 13:00:00 	 0.009625	 -0.031828
16-May-2012 14:00:00 	 0.375580	 0.368216
16-May-2012 15:00:00 	 0.573741	 0.593889
16-May-2012 16:00:00 	 0.581251	 0.622288
16-May-2012 17:00:00 	 0.427056	 0.495243
16-May-2012 18:00:00 	 0.182700	 0.273459
16-May-2012 19:00:00 	 -0.057831	 0.020053
16-May-2012 20:00:00 	 -0.204013	 -0.171964
16-May-2012 21:00:00 	 -0.193801	 -0.206519
16-May-2012 22:00:00 	 -0.011269	 -0.059702
16-May-2012 23:00:00 	 0.307745	 0.218920
17-May-2012 00:00:00 	 0.683592	 0.560221
17-May-2012 01:00:00 	 1.012505	 0.880551
17-May-2012 02:00:00 	 1.193146	 1.070377
17-May-2012 03:00:00 	 1.153314	 1.038178
17-May-2012 04:00:00 	 0.870013	 0.768675
17-May-2012 05:00:00 	 0.377645	 0.319904
17-May-2012 06:00:00 	 -0.237938	 -0.234814
17-May-2012 07:00:00 	 -0.858278	 -0.828336
17-May-2012 08:00:00 	 -1.359523	 -1.352035
17-May-2012 09:00:00 	 -1.641354	 -1.658442
17-May-2012 10:00:00 	 -1.650487	 -1.664243
17-May-2012 11:00:00 	 -1.392913	 -1.401283
17-May-2012 12:00:00 	 -0.931824	 -0.950267
17-May-2012 13:00:00 	 -0.371762	 -0.392978
17-May-2012 14:00:00 	 0.167069	 0.165818
17-May-2012 15:00:00 	 0.577868	 0.601242
17-May-2012 16:00:00 	 0.792439	 0.826413
17-May-2012 17:00:00 	 0.796224	 0.837851
17-May-2012 18:00:00 	 0.629468	 0.691985
17-May-2012 19:00:00 	 0.374364	 0.449542
17-May-2012 20:00:00 	 0.131545	 0.178736
17-May-2012 21:00:00 	 -0.007946	 -0.012809
17-May-2012 22:00:00 	 0.012077	 -0.030893
17-May-2012 23:00:00 	 0.197001	 0.125682
18-May-2012 00:00:00 	 0.499017	 0.390424
18-May-2012 01:00:00 	 0.828997	 0.691014
18-May-2012 02:00:00 	 1.079693	 0.939971
18-May-2012 03:00:00 	 1.154384	 1.025329
18-May-2012 04:00:00 	 0.993593	 0.871083
18-May-2012 05:00:00 	 0.592973	 0.491804
18-May-2012 06:00:00 	 0.007563	 -0.035840
18-May-2012 07:00:00 	 -0.658887	 -0.637936
18-May-2012 08:00:00 	 -1.277084	 -1.239335
18-May-2012 09:00:00 	 -1.722218	 -1.709497
18-May-2012 10:00:00 	 -1.903413	 -1.900690
18-May-2012 11:00:00 	 -1.785263	 -1.765552
18-May-2012 12:00:00 	 -1.396083	 -1.371535
18-May-2012 13:00:00 	 -0.820779	 -0.810645
18-May-2012 14:00:00 	 -0.180139	 -0.171817
18-May-2012 15:00:00 	 0.398271	 0.423648
18-May-2012 16:00:00 	 0.810308	 0.844943
18-May-2012 17:00:00 	 0.999010	 1.025678
18-May-2012 18:00:00 	 0.966005	 0.990452
18-May-2012 19:00:00 	 0.767864	 0.805409
18-May-2012 20:00:00 	 0.498497	 0.532299
18-May-2012 21:00:00 	 0.262273	 0.254371
18-May-2012 22:00:00 	 0.144918	 0.090842
18-May-2012 23:00:00 	 0.189765	 0.114936
19-May-2012 00:00:00 	 0.385584	 0.294316
19-May-2012 01:00:00 	 0.669189	 0.550585
19-May-2012 02:00:00 	 0.942218	 0.810778
19-May-2012 03:00:00 	 1.097793	 0.978973
19-May-2012 04:00:00 	 1.050169	 0.945235
19-May-2012 05:00:00 	 0.759657	 0.663729
19-May-2012 06:00:00 	 0.246249	 0.183463
19-May-2012 07:00:00 	 -0.411790	 -0.409698
19-May-2012 08:00:00 	 -1.094264	 -1.042867
19-May-2012 09:00:00 	 -1.666425	 -1.621318
19-May-2012 10:00:00 	 -2.010634	 -1.993494
19-May-2012 11:00:00 	 -2.054405	 -2.033860
19-May-2012 12:00:00 	 -1.787802	 -1.747023
19-May-2012 13:00:00 	 -1.265824	 -1.229409
19-May-2012 14:00:00 	 -0.595146	 -0.576081
19-May-2012 15:00:00 	 0.091430	 0.111880
19-May-2012 16:00:00 	 0.666426	 0.695994
19-May-2012 17:00:00 	 1.037148	 1.056394
19-May-2012 18:00:00 	 1.165838	 1.163052
