Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
26-Mar-2012 07:00:00 	 0.156254	 0.241065
26-Mar-2012 08:00:00 	 -0.149889	 -0.025514
26-Mar-2012 09:00:00 	 -0.450359	 -0.356319
26-Mar-2012 10:00:00 	 -0.694684	 -0.683624
26-Mar-2012 11:00:00 	 -0.843522	 -0.870447
26-Mar-2012 12:00:00 	 -0.877039	 -0.862717
26-Mar-2012 13:00:00 	 -0.798537	 -0.727481
26-Mar-2012 14:00:00 	 -0.632566	 -0.543273
26-Mar-2012 15:00:00 	 -0.418116	 -0.333571
26-Mar-2012 16:00:00 	 -0.198720	 -0.108405
26-Mar-2012 17:00:00 	 -0.012005	 0.085765
26-Mar-2012 18:00:00 	 0.118663	 0.201767
26-Mar-2012 19:00:00 	 0.188436	 0.257686
26-Mar-2012 20:00:00 	 0.210189	 0.300454
26-Mar-2012 21:00:00 	 0.209075	 0.329332
26-Mar-2012 22:00:00 	 0.213998	 0.334606
26-Mar-2012 23:00:00 	 0.248344	 0.355189
27-Mar-2012 00:00:00 	 0.322455	 0.419126
27-Mar-2012 01:00:00 	 0.429857	 0.497869
27-Mar-2012 02:00:00 	 0.548226	 0.565152
27-Mar-2012 03:00:00 	 0.644848	 0.626884
27-Mar-2012 04:00:00 	 0.685156	 0.673453
27-Mar-2012 05:00:00 	 0.642132	 0.659297
27-Mar-2012 06:00:00 	 0.504141	 0.548762
27-Mar-2012 07:00:00 	 0.279165	 0.357376
27-Mar-2012 08:00:00 	 -0.005671	 0.117208
27-Mar-2012 09:00:00 	 -0.309227	 -0.175117
27-Mar-2012 10:00:00 	 -0.584876	 -0.506866
27-Mar-2012 11:00:00 	 -0.790362	 -0.779278
27-Mar-2012 12:00:00 	 -0.896630	 -0.887804
27-Mar-2012 13:00:00 	 -0.893495	 -0.836414
27-Mar-2012 14:00:00 	 -0.790894	 -0.696862
27-Mar-2012 15:00:00 	 -0.615538	 -0.512035
27-Mar-2012 16:00:00 	 -0.403903	 -0.294235
27-Mar-2012 17:00:00 	 -0.193415	 -0.071034
27-Mar-2012 18:00:00 	 -0.014030	 0.110199
27-Mar-2012 19:00:00 	 0.117730	 0.226151
27-Mar-2012 20:00:00 	 0.200924	 0.302989
27-Mar-2012 21:00:00 	 0.248144	 0.367706
27-Mar-2012 22:00:00 	 0.280005	 0.412202
27-Mar-2012 23:00:00 	 0.317748	 0.442367
28-Mar-2012 00:00:00 	 0.375975	 0.491753
28-Mar-2012 01:00:00 	 0.457480	 0.558822
28-Mar-2012 02:00:00 	 0.551542	 0.611370
28-Mar-2012 03:00:00 	 0.636120	 0.647832
28-Mar-2012 04:00:00 	 0.683400	 0.680187
28-Mar-2012 05:00:00 	 0.667255	 0.683365
28-Mar-2012 06:00:00 	 0.570689	 0.614199
28-Mar-2012 07:00:00 	 0.391350	 0.461177
28-Mar-2012 08:00:00 	 0.143675	 0.249666
28-Mar-2012 09:00:00 	 -0.142932	 -0.001364
28-Mar-2012 10:00:00 	 -0.429497	 -0.295247
28-Mar-2012 11:00:00 	 -0.675178	 -0.596245
28-Mar-2012 12:00:00 	 -0.845474	 -0.806079
28-Mar-2012 13:00:00 	 -0.918990	 -0.860895
28-Mar-2012 14:00:00 	 -0.891245	 -0.791715
28-Mar-2012 15:00:00 	 -0.774684	 -0.653409
28-Mar-2012 16:00:00 	 -0.595039	 -0.467103
28-Mar-2012 17:00:00 	 -0.384997	 -0.247469
28-Mar-2012 18:00:00 	 -0.176805	 -0.028367
28-Mar-2012 19:00:00 	 0.004417	 0.151156
28-Mar-2012 20:00:00 	 0.145072	 0.278006
28-Mar-2012 21:00:00 	 0.244278	 0.372991
28-Mar-2012 22:00:00 	 0.311720	 0.451056
28-Mar-2012 23:00:00 	 0.362913	 0.505712
29-Mar-2012 00:00:00 	 0.413215	 0.547991
29-Mar-2012 01:00:00 	 0.472237	 0.598748
29-Mar-2012 02:00:00 	 0.540117	 0.645082
29-Mar-2012 03:00:00 	 0.606658	 0.668875
29-Mar-2012 04:00:00 	 0.653546	 0.682854
29-Mar-2012 05:00:00 	 0.659085	 0.688998
29-Mar-2012 06:00:00 	 0.604239	 0.652609
29-Mar-2012 07:00:00 	 0.478436	 0.543909
29-Mar-2012 08:00:00 	 0.283650	 0.369162
29-Mar-2012 09:00:00 	 0.035672	 0.153853
29-Mar-2012 10:00:00 	 -0.237814	 -0.091349
29-Mar-2012 11:00:00 	 -0.501965	 -0.366104
29-Mar-2012 12:00:00 	 -0.721280	 -0.626940
29-Mar-2012 13:00:00 	 -0.866387	 -0.789636
29-Mar-2012 14:00:00 	 -0.919595	 -0.816947
29-Mar-2012 15:00:00 	 -0.877962	 -0.743902
29-Mar-2012 16:00:00 	 -0.753260	 -0.608460
29-Mar-2012 17:00:00 	 -0.568914	 -0.422482
29-Mar-2012 18:00:00 	 -0.354697	 -0.201353
29-Mar-2012 19:00:00 	 -0.140461	 0.022491
29-Mar-2012 20:00:00 	 0.049633	 0.211537
29-Mar-2012 21:00:00 	 0.201104	 0.350280
29-Mar-2012 22:00:00 	 0.310529	 0.455116
29-Mar-2012 23:00:00 	 0.384135	 0.537802
30-Mar-2012 00:00:00 	 0.434128	 0.591834
30-Mar-2012 01:00:00 	 0.473775	 0.625637
30-Mar-2012 02:00:00 	 0.512585	 0.654257
30-Mar-2012 03:00:00 	 0.552815	 0.671116
30-Mar-2012 04:00:00 	 0.588244	 0.674001
30-Mar-2012 05:00:00 	 0.605505	 0.674763
30-Mar-2012 06:00:00 	 0.587673	 0.660142
30-Mar-2012 07:00:00 	 0.519202	 0.595639
30-Mar-2012 08:00:00 	 0.390971	 0.468206
30-Mar-2012 09:00:00 	 0.204141	 0.293100
30-Mar-2012 10:00:00 	 -0.028203	 0.090080
30-Mar-2012 11:00:00 	 -0.282138	 -0.137543
30-Mar-2012 12:00:00 	 -0.526592	 -0.388618
30-Mar-2012 13:00:00 	 -0.728873	 -0.618655
30-Mar-2012 14:00:00 	 -0.860850	 -0.754606
30-Mar-2012 15:00:00 	 -0.904416	 -0.772058
30-Mar-2012 16:00:00 	 -0.855003	 -0.702216
30-Mar-2012 17:00:00 	 -0.722354	 -0.570143
30-Mar-2012 18:00:00 	 -0.528397	 -0.381093
30-Mar-2012 19:00:00 	 -0.302687	 -0.149327
30-Mar-2012 20:00:00 	 -0.076456	 0.089269
30-Mar-2012 21:00:00 	 0.123377	 0.289239
30-Mar-2012 22:00:00 	 0.278916	 0.431818
30-Mar-2012 23:00:00 	 0.383690	 0.535478
31-Mar-2012 00:00:00 	 0.442271	 0.610532
31-Mar-2012 01:00:00 	 0.467328	 0.646561
31-Mar-2012 02:00:00 	 0.474907	 0.650985
31-Mar-2012 03:00:00 	 0.479162	 0.644452
31-Mar-2012 04:00:00 	 0.487914	 0.634840
31-Mar-2012 05:00:00 	 0.500154	 0.628926
31-Mar-2012 06:00:00 	 0.506159	 0.627010
31-Mar-2012 07:00:00 	 0.490232	 0.602485
31-Mar-2012 08:00:00 	 0.435399	 0.528636
31-Mar-2012 09:00:00 	 0.328891	 0.406760
31-Mar-2012 10:00:00 	 0.167001	 0.250842
31-Mar-2012 11:00:00 	 -0.041982	 0.068629
31-Mar-2012 12:00:00 	 -0.277632	 -0.142965
31-Mar-2012 13:00:00 	 -0.510250	 -0.378571
31-Mar-2012 14:00:00 	 -0.706214	 -0.590512
31-Mar-2012 15:00:00 	 -0.834669	 -0.714232
31-Mar-2012 16:00:00 	 -0.874039	 -0.732703
31-Mar-2012 17:00:00 	 -0.816828	 -0.668239
31-Mar-2012 18:00:00 	 -0.671558	 -0.532381
31-Mar-2012 19:00:00 	 -0.461294	 -0.327859
31-Mar-2012 20:00:00 	 -0.219034	 -0.075664
31-Mar-2012 21:00:00 	 0.019017	 0.177626
31-Mar-2012 22:00:00 	 0.220775	 0.378862
31-Mar-2012 23:00:00 	 0.364514	 0.511577
01-Apr-2012 00:00:00 	 0.442556	 0.598583
01-Apr-2012 01:00:00 	 0.461592	 0.647626
01-Apr-2012 02:00:00 	 0.439577	 0.645874
01-Apr-2012 03:00:00 	 0.400028	 0.605588
01-Apr-2012 04:00:00 	 0.365150	 0.560034
01-Apr-2012 05:00:00 	 0.349554	 0.533115
01-Apr-2012 06:00:00 	 0.356182	 0.533479
01-Apr-2012 07:00:00 	 0.375503	 0.543459
01-Apr-2012 08:00:00 	 0.388257	 0.526341
01-Apr-2012 09:00:00 	 0.371077	 0.467258
01-Apr-2012 10:00:00 	 0.303595	 0.374645
01-Apr-2012 11:00:00 	 0.175197	 0.248708
01-Apr-2012 12:00:00 	 -0.010380	 0.082631
01-Apr-2012 13:00:00 	 -0.233912	 -0.123134
01-Apr-2012 14:00:00 	 -0.463509	 -0.350375
01-Apr-2012 15:00:00 	 -0.660863	 -0.550796
01-Apr-2012 16:00:00 	 -0.789547	 -0.671927
01-Apr-2012 17:00:00 	 -0.823391	 -0.696403
01-Apr-2012 18:00:00 	 -0.752887	 -0.628289
01-Apr-2012 19:00:00 	 -0.587988	 -0.470606
01-Apr-2012 20:00:00 	 -0.356503	 -0.238308
01-Apr-2012 21:00:00 	 -0.098354	 0.032769
01-Apr-2012 22:00:00 	 0.143017	 0.288653
01-Apr-2012 23:00:00 	 0.330072	 0.474592
02-Apr-2012 00:00:00 	 0.439182	 0.578037
02-Apr-2012 01:00:00 	 0.465262	 0.626320
02-Apr-2012 02:00:00 	 0.421906	 0.628086
02-Apr-2012 03:00:00 	 0.336980	 0.571734
02-Apr-2012 04:00:00 	 0.244785	 0.476547
02-Apr-2012 05:00:00 	 0.176742	 0.392991
02-Apr-2012 06:00:00 	 0.152992	 0.363175
02-Apr-2012 07:00:00 	 0.177047	 0.390177
02-Apr-2012 08:00:00 	 0.234923	 0.431199
02-Apr-2012 09:00:00 	 0.299025	 0.442779
02-Apr-2012 10:00:00 	 0.335855	 0.423233
02-Apr-2012 11:00:00 	 0.315589	 0.375917
02-Apr-2012 12:00:00 	 0.221060	 0.276961
02-Apr-2012 13:00:00 	 0.053756	 0.114375
02-Apr-2012 14:00:00 	 -0.164834	 -0.090911
02-Apr-2012 15:00:00 	 -0.397055	 -0.307730
02-Apr-2012 16:00:00 	 -0.597313	 -0.499694
02-Apr-2012 17:00:00 	 -0.722739	 -0.624561
02-Apr-2012 18:00:00 	 -0.743700	 -0.647505
02-Apr-2012 19:00:00 	 -0.651471	 -0.552278
02-Apr-2012 20:00:00 	 -0.461098	 -0.354270
02-Apr-2012 21:00:00 	 -0.208570	 -0.095660
02-Apr-2012 22:00:00 	 0.057107	 0.179350
02-Apr-2012 23:00:00 	 0.285094	 0.419584
03-Apr-2012 00:00:00 	 0.434441	 0.568533
03-Apr-2012 01:00:00 	 0.483476	 0.616434
03-Apr-2012 02:00:00 	 0.434488	 0.601592
03-Apr-2012 03:00:00 	 0.312521	 0.538591
03-Apr-2012 04:00:00 	 0.158547	 0.414138
03-Apr-2012 05:00:00 	 0.018699	 0.255559
03-Apr-2012 06:00:00 	 -0.067728	 0.140842
03-Apr-2012 07:00:00 	 -0.078448	 0.131493
03-Apr-2012 08:00:00 	 -0.013929	 0.210209
03-Apr-2012 09:00:00 	 0.102811	 0.301263
03-Apr-2012 10:00:00 	 0.232367	 0.361495
03-Apr-2012 11:00:00 	 0.329533	 0.400469
03-Apr-2012 12:00:00 	 0.355637	 0.401321
03-Apr-2012 13:00:00 	 0.289432	 0.316312
03-Apr-2012 14:00:00 	 0.133687	 0.149576
03-Apr-2012 15:00:00 	 -0.084343	 -0.047842
03-Apr-2012 16:00:00 	 -0.318818	 -0.247728
03-Apr-2012 17:00:00 	 -0.516239	 -0.435326
03-Apr-2012 18:00:00 	 -0.628700	 -0.560815
03-Apr-2012 19:00:00 	 -0.626141	 -0.557590
03-Apr-2012 20:00:00 	 -0.504453	 -0.408617
03-Apr-2012 21:00:00 	 -0.287280	 -0.168117
03-Apr-2012 22:00:00 	 -0.020935	 0.098526
03-Apr-2012 23:00:00 	 0.236416	 0.357593
04-Apr-2012 00:00:00 	 0.428688	 0.562056
04-Apr-2012 01:00:00 	 0.515470	 0.646520
04-Apr-2012 02:00:00 	 0.481854	 0.611149
04-Apr-2012 03:00:00 	 0.342001	 0.516108
04-Apr-2012 04:00:00 	 0.135483	 0.376837
04-Apr-2012 05:00:00 	 -0.082740	 0.170537
04-Apr-2012 06:00:00 	 -0.256208	 -0.055781
04-Apr-2012 07:00:00 	 -0.341242	 -0.181755
04-Apr-2012 08:00:00 	 -0.317978	 -0.138339
04-Apr-2012 09:00:00 	 -0.195339	 0.013527
04-Apr-2012 10:00:00 	 -0.008637	 0.165898
04-Apr-2012 11:00:00 	 0.189643	 0.288525
04-Apr-2012 12:00:00 	 0.343536	 0.394335
04-Apr-2012 13:00:00 	 0.408312	 0.433887
04-Apr-2012 14:00:00 	 0.362411	 0.350506
04-Apr-2012 15:00:00 	 0.213492	 0.185731
04-Apr-2012 16:00:00 	 -0.003019	 0.011208
04-Apr-2012 17:00:00 	 -0.232629	 -0.169318
04-Apr-2012 18:00:00 	 -0.415571	 -0.354050
04-Apr-2012 19:00:00 	 -0.502210	 -0.460870
04-Apr-2012 20:00:00 	 -0.466134	 -0.399482
04-Apr-2012 21:00:00 	 -0.311536	 -0.187005
04-Apr-2012 22:00:00 	 -0.072892	 0.075748
04-Apr-2012 23:00:00 	 0.193083	 0.326057
05-Apr-2012 00:00:00 	 0.421280	 0.552290
05-Apr-2012 01:00:00 	 0.554399	 0.698321
05-Apr-2012 02:00:00 	 0.557433	 0.689707
05-Apr-2012 03:00:00 	 0.426733	 0.554377
05-Apr-2012 04:00:00 	 0.191320	 0.374754
05-Apr-2012 05:00:00 	 -0.093988	 0.149424
05-Apr-2012 06:00:00 	 -0.361955	 -0.150969
05-Apr-2012 07:00:00 	 -0.549492	 -0.434140
05-Apr-2012 08:00:00 	 -0.613255	 -0.534953
05-Apr-2012 09:00:00 	 -0.540320	 -0.408834
05-Apr-2012 10:00:00 	 -0.351241	 -0.178096
05-Apr-2012 11:00:00 	 -0.094668	 0.035492
05-Apr-2012 12:00:00 	 0.165103	 0.226380
05-Apr-2012 13:00:00 	 0.364517	 0.395432
05-Apr-2012 14:00:00 	 0.456920	 0.458297
05-Apr-2012 15:00:00 	 0.424346	 0.374091
05-Apr-2012 16:00:00 	 0.281928	 0.228384
05-Apr-2012 17:00:00 	 0.073766	 0.088310
05-Apr-2012 18:00:00 	 -0.138727	 -0.075324
05-Apr-2012 19:00:00 	 -0.293014	 -0.248020
05-Apr-2012 20:00:00 	 -0.342048	 -0.306021
05-Apr-2012 21:00:00 	 -0.266990	 -0.168161
05-Apr-2012 22:00:00 	 -0.082746	 0.089930
05-Apr-2012 23:00:00 	 0.165201	 0.343375
06-Apr-2012 00:00:00 	 0.411937	 0.559523
06-Apr-2012 01:00:00 	 0.589485	 0.739098
06-Apr-2012 02:00:00 	 0.644264	 0.802986
06-Apr-2012 03:00:00 	 0.551200	 0.684397
06-Apr-2012 04:00:00 	 0.320864	 0.452377
06-Apr-2012 05:00:00 	 -0.002262	 0.191743
06-Apr-2012 06:00:00 	 -0.350027	 -0.129625
06-Apr-2012 07:00:00 	 -0.646871	 -0.522454
06-Apr-2012 08:00:00 	 -0.828051	 -0.827494
06-Apr-2012 09:00:00 	 -0.855280	 -0.861625
06-Apr-2012 10:00:00 	 -0.725844	 -0.643147
06-Apr-2012 11:00:00 	 -0.472928	 -0.348288
06-Apr-2012 12:00:00 	 -0.157061	 -0.081305
06-Apr-2012 13:00:00 	 0.149136	 0.176084
06-Apr-2012 14:00:00 	 0.379044	 0.394459
06-Apr-2012 15:00:00 	 0.488396	 0.466876
06-Apr-2012 16:00:00 	 0.465751	 0.390756
06-Apr-2012 17:00:00 	 0.334461	 0.282072
06-Apr-2012 18:00:00 	 0.145670	 0.178862
06-Apr-2012 19:00:00 	 -0.035817	 0.031721
06-Apr-2012 20:00:00 	 -0.149158	 -0.108562
06-Apr-2012 21:00:00 	 -0.154018	 -0.094821
06-Apr-2012 22:00:00 	 -0.041754	 0.108925
06-Apr-2012 23:00:00 	 0.161670	 0.375657
07-Apr-2012 00:00:00 	 0.401870	 0.594117
07-Apr-2012 01:00:00 	 0.609791	 0.767888
07-Apr-2012 02:00:00 	 0.719564	 0.887373
07-Apr-2012 03:00:00 	 0.685922	 0.853645
07-Apr-2012 04:00:00 	 0.496721	 0.631144
07-Apr-2012 05:00:00 	 0.177319	 0.321614
07-Apr-2012 06:00:00 	 -0.214380	 -0.015933
07-Apr-2012 07:00:00 	 -0.601068	 -0.434302
07-Apr-2012 08:00:00 	 -0.904128	 -0.890548
07-Apr-2012 09:00:00 	 -1.062194	 -1.166505
07-Apr-2012 10:00:00 	 -1.045570	 -1.110285
07-Apr-2012 11:00:00 	 -0.862922	 -0.819168
07-Apr-2012 12:00:00 	 -0.558626	 -0.486859
07-Apr-2012 13:00:00 	 -0.201468	 -0.175854
07-Apr-2012 14:00:00 	 0.132416	 0.137762
07-Apr-2012 15:00:00 	 0.378037	 0.384873
07-Apr-2012 16:00:00 	 0.496863	 0.460037
07-Apr-2012 17:00:00 	 0.485110	 0.407097
07-Apr-2012 18:00:00 	 0.373019	 0.345737
07-Apr-2012 19:00:00 	 0.215414	 0.275715
07-Apr-2012 20:00:00 	 0.076056	 0.151780
07-Apr-2012 21:00:00 	 0.009878	 0.063939
07-Apr-2012 22:00:00 	 0.047713	 0.148051
07-Apr-2012 23:00:00 	 0.187476	 0.381763
08-Apr-2012 00:00:00 	 0.394101	 0.620734
08-Apr-2012 01:00:00 	 0.608275	 0.792914
08-Apr-2012 02:00:00 	 0.761774	 0.920752
08-Apr-2012 03:00:00 	 0.795490	 0.970020
08-Apr-2012 04:00:00 	 0.675547	 0.842353
08-Apr-2012 05:00:00 	 0.403361	 0.543140
08-Apr-2012 06:00:00 	 0.017026	 0.179037
08-Apr-2012 07:00:00 	 -0.416426	 -0.228848
08-Apr-2012 08:00:00 	 -0.816026	 -0.721695
08-Apr-2012 09:00:00 	 -1.105447	 -1.187742
08-Apr-2012 10:00:00 	 -1.230595	 -1.392800
08-Apr-2012 11:00:00 	 -1.171872	 -1.256265
08-Apr-2012 12:00:00 	 -0.948130	 -0.931593
08-Apr-2012 13:00:00 	 -0.611414	 -0.585965
08-Apr-2012 14:00:00 	 -0.233895	 -0.240805
08-Apr-2012 15:00:00 	 0.109697	 0.109270
08-Apr-2012 16:00:00 	 0.359706	 0.364266
08-Apr-2012 17:00:00 	 0.484885	 0.444284
08-Apr-2012 18:00:00 	 0.488190	 0.428414
08-Apr-2012 19:00:00 	 0.403715	 0.414848
08-Apr-2012 20:00:00 	 0.285750	 0.374075
08-Apr-2012 21:00:00 	 0.192868	 0.283298
08-Apr-2012 22:00:00 	 0.171252	 0.252492
08-Apr-2012 23:00:00 	 0.241570	 0.379131
09-Apr-2012 00:00:00 	 0.392802	 0.599965
09-Apr-2012 01:00:00 	 0.584616	 0.789911
09-Apr-2012 02:00:00 	 0.757676	 0.915539
09-Apr-2012 03:00:00 	 0.849260	 0.995028
09-Apr-2012 04:00:00 	 0.810194	 0.974725
09-Apr-2012 05:00:00 	 0.618754	 0.777128
09-Apr-2012 06:00:00 	 0.287969	 0.436156
09-Apr-2012 07:00:00 	 -0.135593	 0.037856
09-Apr-2012 08:00:00 	 -0.581351	 -0.420343
09-Apr-2012 09:00:00 	 -0.970239	 -0.939290
09-Apr-2012 10:00:00 	 -1.232449	 -1.360286
09-Apr-2012 11:00:00 	 -1.323067	 -1.484396
09-Apr-2012 12:00:00 	 -1.231795	 -1.304629
09-Apr-2012 13:00:00 	 -0.984479	 -0.983551
09-Apr-2012 14:00:00 	 -0.636157	 -0.639218
09-Apr-2012 15:00:00 	 -0.257470	 -0.274322
09-Apr-2012 16:00:00 	 0.082119	 0.086909
09-Apr-2012 17:00:00 	 0.330151	 0.336607
09-Apr-2012 18:00:00 	 0.462145	 0.430070
09-Apr-2012 19:00:00 	 0.485172	 0.457858
09-Apr-2012 20:00:00 	 0.433318	 0.485270
09-Apr-2012 21:00:00 	 0.356428	 0.471356
09-Apr-2012 22:00:00 	 0.305150	 0.417094
09-Apr-2012 23:00:00 	 0.316225	 0.426103
10-Apr-2012 00:00:00 	 0.401829	 0.554432
10-Apr-2012 01:00:00 	 0.545697	 0.731110
10-Apr-2012 02:00:00 	 0.707015	 0.867582
10-Apr-2012 03:00:00 	 0.831058	 0.950282
10-Apr-2012 04:00:00 	 0.863837	 0.982199
10-Apr-2012 05:00:00 	 0.767016	 0.907111
10-Apr-2012 06:00:00 	 0.529263	 0.673600
10-Apr-2012 07:00:00 	 0.171137	 0.321969
10-Apr-2012 08:00:00 	 -0.257804	 -0.088054
10-Apr-2012 09:00:00 	 -0.689030	 -0.557837
10-Apr-2012 10:00:00 	 -1.049792	 -1.046908
10-Apr-2012 11:00:00 	 -1.279041	 -1.393305
10-Apr-2012 12:00:00 	 -1.340671	 -1.458410
10-Apr-2012 13:00:00 	 -1.230951	 -1.275933
10-Apr-2012 14:00:00 	 -0.978434	 -0.979496
10-Apr-2012 15:00:00 	 -0.636505	 -0.645782
10-Apr-2012 16:00:00 	 -0.270508	 -0.280933
10-Apr-2012 17:00:00 	 0.057328	 0.070606
10-Apr-2012 18:00:00 	 0.301476	 0.313411
10-Apr-2012 19:00:00 	 0.441964	 0.428515
10-Apr-2012 20:00:00 	 0.486505	 0.496379
10-Apr-2012 21:00:00 	 0.465613	 0.554119
10-Apr-2012 22:00:00 	 0.422182	 0.562785
10-Apr-2012 23:00:00 	 0.398340	 0.534453
11-Apr-2012 00:00:00 	 0.423029	 0.550993
11-Apr-2012 01:00:00 	 0.503502	 0.645519
11-Apr-2012 02:00:00 	 0.622891	 0.765993
11-Apr-2012 03:00:00 	 0.744432	 0.854625
11-Apr-2012 04:00:00 	 0.821223	 0.898598
11-Apr-2012 05:00:00 	 0.809014	 0.890278
11-Apr-2012 06:00:00 	 0.678749	 0.784563
11-Apr-2012 07:00:00 	 0.425665	 0.547501
11-Apr-2012 08:00:00 	 0.072621	 0.211228
11-Apr-2012 09:00:00 	 -0.333266	 -0.180688
11-Apr-2012 10:00:00 	 -0.729903	 -0.616264
11-Apr-2012 11:00:00 	 -1.053245	 -1.037609
11-Apr-2012 12:00:00 	 -1.250942	 -1.312478
11-Apr-2012 13:00:00 	 -1.293395	 -1.351661
11-Apr-2012 14:00:00 	 -1.179631	 -1.190981
11-Apr-2012 15:00:00 	 -0.936714	 -0.925939
11-Apr-2012 16:00:00 	 -0.612927	 -0.612547
11-Apr-2012 17:00:00 	 -0.266509	 -0.265277
11-Apr-2012 18:00:00 	 0.047324	 0.068607
11-Apr-2012 19:00:00 	 0.287926	 0.309677
11-Apr-2012 20:00:00 	 0.436678	 0.446540
11-Apr-2012 21:00:00 	 0.498721	 0.541973
11-Apr-2012 22:00:00 	 0.498797	 0.617141
11-Apr-2012 23:00:00 	 0.472461	 0.637227
12-Apr-2012 00:00:00 	 0.455031	 0.611335
12-Apr-2012 01:00:00 	 0.471168	 0.602421
12-Apr-2012 02:00:00 	 0.527709	 0.644781
12-Apr-2012 03:00:00 	 0.611562	 0.712965
12-Apr-2012 04:00:00 	 0.693127	 0.762642
12-Apr-2012 05:00:00 	 0.734341	 0.773670
12-Apr-2012 06:00:00 	 0.699274	 0.739203
12-Apr-2012 07:00:00 	 0.564585	 0.628992
12-Apr-2012 08:00:00 	 0.327180	 0.414980
12-Apr-2012 09:00:00 	 0.007109	 0.118265
12-Apr-2012 10:00:00 	 -0.355094	 -0.224268
12-Apr-2012 11:00:00 	 -0.706066	 -0.593413
12-Apr-2012 12:00:00 	 -0.990497	 -0.938501
12-Apr-2012 13:00:00 	 -1.162708	 -1.162322
12-Apr-2012 14:00:00 	 -1.196215	 -1.198698
12-Apr-2012 15:00:00 	 -1.089089	 -1.066556
12-Apr-2012 16:00:00 	 -0.863913	 -0.834043
12-Apr-2012 17:00:00 	 -0.562419	 -0.548476
12-Apr-2012 18:00:00 	 -0.236148	 -0.224763
12-Apr-2012 19:00:00 	 0.064631	 0.094389
12-Apr-2012 20:00:00 	 0.301153	 0.335286
12-Apr-2012 21:00:00 	 0.453201	 0.483147
12-Apr-2012 22:00:00 	 0.521443	 0.588553
12-Apr-2012 23:00:00 	 0.524714	 0.665151
13-Apr-2012 00:00:00 	 0.493091	 0.677028
13-Apr-2012 01:00:00 	 0.458627	 0.626022
13-Apr-2012 02:00:00 	 0.446116	 0.570582
13-Apr-2012 03:00:00 	 0.466198	 0.560652
13-Apr-2012 04:00:00 	 0.512503	 0.588770
13-Apr-2012 05:00:00 	 0.563512	 0.609043
13-Apr-2012 06:00:00 	 0.588605	 0.596763
13-Apr-2012 07:00:00 	 0.556776	 0.555054
13-Apr-2012 08:00:00 	 0.445795	 0.464778
13-Apr-2012 09:00:00 	 0.249511	 0.295431
13-Apr-2012 10:00:00 	 -0.018598	 0.057926
13-Apr-2012 11:00:00 	 -0.326562	 -0.216328
13-Apr-2012 12:00:00 	 -0.629624	 -0.510937
13-Apr-2012 13:00:00 	 -0.879214	 -0.790543
13-Apr-2012 14:00:00 	 -1.033153	 -0.981687
13-Apr-2012 15:00:00 	 -1.064730	 -1.023606
13-Apr-2012 16:00:00 	 -0.968522	 -0.917985
13-Apr-2012 17:00:00 	 -0.761618	 -0.715767
13-Apr-2012 18:00:00 	 -0.479968	 -0.456203
13-Apr-2012 19:00:00 	 -0.170690	 -0.150775
13-Apr-2012 20:00:00 	 0.117854	 0.156402
13-Apr-2012 21:00:00 	 0.345937	 0.388572
13-Apr-2012 22:00:00 	 0.490048	 0.529406
13-Apr-2012 23:00:00 	 0.546482	 0.625085
14-Apr-2012 00:00:00 	 0.530218	 0.682911
14-Apr-2012 01:00:00 	 0.469493	 0.662907
14-Apr-2012 02:00:00 	 0.397483	 0.565979
14-Apr-2012 03:00:00 	 0.343196	 0.459257
14-Apr-2012 04:00:00 	 0.323829	 0.408972
14-Apr-2012 05:00:00 	 0.340467	 0.411974
14-Apr-2012 06:00:00 	 0.378164	 0.414366
14-Apr-2012 07:00:00 	 0.410373	 0.393967
14-Apr-2012 08:00:00 	 0.406582	 0.367124
14-Apr-2012 09:00:00 	 0.341265	 0.318327
14-Apr-2012 10:00:00 	 0.201855	 0.207890
14-Apr-2012 11:00:00 	 -0.006300	 0.036280
14-Apr-2012 12:00:00 	 -0.259325	 -0.170094
14-Apr-2012 13:00:00 	 -0.518859	 -0.398665
14-Apr-2012 14:00:00 	 -0.739872	 -0.626307
14-Apr-2012 15:00:00 	 -0.880502	 -0.794765
14-Apr-2012 16:00:00 	 -0.911576	 -0.843113
14-Apr-2012 17:00:00 	 -0.823559	 -0.757845
14-Apr-2012 18:00:00 	 -0.629222	 -0.576125
14-Apr-2012 19:00:00 	 -0.361329	 -0.331622
14-Apr-2012 20:00:00 	 -0.065826	 -0.038848
14-Apr-2012 21:00:00 	 0.207928	 0.250083
14-Apr-2012 22:00:00 	 0.417619	 0.457158
14-Apr-2012 23:00:00 	 0.536695	 0.571011
15-Apr-2012 00:00:00 	 0.559303	 0.636020
15-Apr-2012 01:00:00 	 0.500330	 0.652989
15-Apr-2012 02:00:00 	 0.390596	 0.581633
15-Apr-2012 03:00:00 	 0.268405	 0.430477
15-Apr-2012 04:00:00 	 0.169563	 0.280229
15-Apr-2012 05:00:00 	 0.118331	 0.206923
15-Apr-2012 06:00:00 	 0.121536	 0.201579
15-Apr-2012 07:00:00 	 0.167312	 0.202059
15-Apr-2012 08:00:00 	 0.228757	 0.194271
15-Apr-2012 09:00:00 	 0.271612	 0.205163
15-Apr-2012 10:00:00 	 0.264006	 0.212610
