Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
12-Mar-2012 06:00:00 	 1.104828	 1.295161
12-Mar-2012 07:00:00 	 1.214216	 1.425021
12-Mar-2012 08:00:00 	 1.064757	 1.245545
12-Mar-2012 09:00:00 	 0.662491	 0.775619
12-Mar-2012 10:00:00 	 0.074984	 0.093077
12-Mar-2012 11:00:00 	 -0.583862	 -0.623409
12-Mar-2012 12:00:00 	 -1.180415	 -1.222494
12-Mar-2012 13:00:00 	 -1.592723	 -1.593076
12-Mar-2012 14:00:00 	 -1.738992	 -1.703838
12-Mar-2012 15:00:00 	 -1.596176	 -1.667097
12-Mar-2012 16:00:00 	 -1.204265	 -1.478457
12-Mar-2012 17:00:00 	 -0.655407	 -0.960053
12-Mar-2012 18:00:00 	 -0.070771	 -0.204957
12-Mar-2012 19:00:00 	 0.428953	 0.423837
12-Mar-2012 20:00:00 	 0.752078	 0.773528
12-Mar-2012 21:00:00 	 0.856458	 0.888599
12-Mar-2012 22:00:00 	 0.757152	 0.770503
12-Mar-2012 23:00:00 	 0.519599	 0.497869
13-Mar-2012 00:00:00 	 0.240330	 0.257267
13-Mar-2012 01:00:00 	 0.020304	 0.149000
13-Mar-2012 02:00:00 	 -0.062257	 0.156466
13-Mar-2012 03:00:00 	 0.027335	 0.227975
13-Mar-2012 04:00:00 	 0.271000	 0.363589
13-Mar-2012 05:00:00 	 0.602453	 0.636973
13-Mar-2012 06:00:00 	 0.924291	 1.009831
13-Mar-2012 07:00:00 	 1.133244	 1.275340
13-Mar-2012 08:00:00 	 1.147167	 1.295840
13-Mar-2012 09:00:00 	 0.927027	 1.055158
13-Mar-2012 10:00:00 	 0.488379	 0.556844
13-Mar-2012 11:00:00 	 -0.100510	 -0.103313
13-Mar-2012 12:00:00 	 -0.733418	 -0.760925
13-Mar-2012 13:00:00 	 -1.290177	 -1.305322
13-Mar-2012 14:00:00 	 -1.664062	 -1.638085
13-Mar-2012 15:00:00 	 -1.785934	 -1.734034
13-Mar-2012 16:00:00 	 -1.639359	 -1.697541
13-Mar-2012 17:00:00 	 -1.263208	 -1.494560
13-Mar-2012 18:00:00 	 -0.741330	 -0.970282
13-Mar-2012 19:00:00 	 -0.182002	 -0.258314
13-Mar-2012 20:00:00 	 0.307666	 0.330189
13-Mar-2012 21:00:00 	 0.646121	 0.704453
13-Mar-2012 22:00:00 	 0.794686	 0.881489
13-Mar-2012 23:00:00 	 0.763818	 0.838560
14-Mar-2012 00:00:00 	 0.607090	 0.666343
14-Mar-2012 01:00:00 	 0.404715	 0.513237
14-Mar-2012 02:00:00 	 0.240980	 0.428348
14-Mar-2012 03:00:00 	 0.181340	 0.414280
14-Mar-2012 04:00:00 	 0.254947	 0.460245
14-Mar-2012 05:00:00 	 0.446892	 0.558353
14-Mar-2012 06:00:00 	 0.702020	 0.746846
14-Mar-2012 07:00:00 	 0.939245	 0.992903
14-Mar-2012 08:00:00 	 1.072723	 1.150964
14-Mar-2012 09:00:00 	 1.034564	 1.121629
14-Mar-2012 10:00:00 	 0.793437	 0.870523
14-Mar-2012 11:00:00 	 0.364443	 0.397115
14-Mar-2012 12:00:00 	 -0.192194	 -0.194990
14-Mar-2012 13:00:00 	 -0.783346	 -0.778524
14-Mar-2012 14:00:00 	 -1.303182	 -1.275170
14-Mar-2012 15:00:00 	 -1.656547	 -1.580809
14-Mar-2012 16:00:00 	 -1.779955	 -1.676017
14-Mar-2012 17:00:00 	 -1.655279	 -1.659910
14-Mar-2012 18:00:00 	 -1.313002	 -1.469394
14-Mar-2012 19:00:00 	 -0.824407	 -0.967509
14-Mar-2012 20:00:00 	 -0.284734	 -0.307501
14-Mar-2012 21:00:00 	 0.208592	 0.257249
14-Mar-2012 22:00:00 	 0.577416	 0.672602
14-Mar-2012 23:00:00 	 0.778974	 0.914731
15-Mar-2012 00:00:00 	 0.813003	 0.941170
15-Mar-2012 01:00:00 	 0.718407	 0.841838
15-Mar-2012 02:00:00 	 0.560590	 0.723031
15-Mar-2012 03:00:00 	 0.412777	 0.616567
15-Mar-2012 04:00:00 	 0.336064	 0.564881
15-Mar-2012 05:00:00 	 0.363148	 0.574598
15-Mar-2012 06:00:00 	 0.489716	 0.614520
15-Mar-2012 07:00:00 	 0.675572	 0.713081
15-Mar-2012 08:00:00 	 0.855149	 0.866926
15-Mar-2012 09:00:00 	 0.954770	 0.974958
15-Mar-2012 10:00:00 	 0.912388	 0.947662
15-Mar-2012 11:00:00 	 0.694905	 0.731612
15-Mar-2012 12:00:00 	 0.308782	 0.324579
15-Mar-2012 13:00:00 	 -0.198745	 -0.181776
15-Mar-2012 14:00:00 	 -0.748272	 -0.702449
15-Mar-2012 15:00:00 	 -1.244724	 -1.168831
15-Mar-2012 16:00:00 	 -1.597920	 -1.462154
15-Mar-2012 17:00:00 	 -1.742405	 -1.573927
15-Mar-2012 18:00:00 	 -1.651904	 -1.592057
15-Mar-2012 19:00:00 	 -1.345046	 -1.423255
15-Mar-2012 20:00:00 	 -0.881017	 -0.952003
15-Mar-2012 21:00:00 	 -0.346219	 -0.338146
15-Mar-2012 22:00:00 	 0.164919	 0.224792
15-Mar-2012 23:00:00 	 0.570463	 0.693313
16-Mar-2012 00:00:00 	 0.818049	 0.988903
16-Mar-2012 01:00:00 	 0.894577	 1.054795
16-Mar-2012 02:00:00 	 0.826390	 0.980988
16-Mar-2012 03:00:00 	 0.670084	 0.844700
16-Mar-2012 04:00:00 	 0.496335	 0.687297
16-Mar-2012 05:00:00 	 0.370788	 0.591461
16-Mar-2012 06:00:00 	 0.336734	 0.560842
16-Mar-2012 07:00:00 	 0.403839	 0.542422
16-Mar-2012 08:00:00 	 0.545698	 0.573569
16-Mar-2012 09:00:00 	 0.706842	 0.681848
16-Mar-2012 10:00:00 	 0.817466	 0.792204
16-Mar-2012 11:00:00 	 0.812283	 0.811350
16-Mar-2012 12:00:00 	 0.648832	 0.664583
16-Mar-2012 13:00:00 	 0.320643	 0.339131
16-Mar-2012 14:00:00 	 -0.138111	 -0.094929
16-Mar-2012 15:00:00 	 -0.657852	 -0.579786
16-Mar-2012 16:00:00 	 -1.147685	 -1.035385
16-Mar-2012 17:00:00 	 -1.515149	 -1.329652
16-Mar-2012 18:00:00 	 -1.687022	 -1.466084
16-Mar-2012 19:00:00 	 -1.626237	 -1.514007
16-Mar-2012 20:00:00 	 -1.340845	 -1.359887
16-Mar-2012 21:00:00 	 -0.882780	 -0.915632
16-Mar-2012 22:00:00 	 -0.336644	 -0.330287
16-Mar-2012 23:00:00 	 0.198951	 0.256254
17-Mar-2012 00:00:00 	 0.633097	 0.775775
17-Mar-2012 01:00:00 	 0.902246	 1.089056
17-Mar-2012 02:00:00 	 0.983174	 1.146387
17-Mar-2012 03:00:00 	 0.896192	 1.048190
17-Mar-2012 04:00:00 	 0.697915	 0.853744
17-Mar-2012 05:00:00 	 0.465419	 0.630310
17-Mar-2012 06:00:00 	 0.275727	 0.495867
17-Mar-2012 07:00:00 	 0.185700	 0.435398
17-Mar-2012 08:00:00 	 0.217363	 0.375069
17-Mar-2012 09:00:00 	 0.352335	 0.370492
17-Mar-2012 10:00:00 	 0.536809	 0.479369
17-Mar-2012 11:00:00 	 0.695935	 0.640021
17-Mar-2012 12:00:00 	 0.754035	 0.739380
17-Mar-2012 13:00:00 	 0.655640	 0.671404
17-Mar-2012 14:00:00 	 0.381985	 0.410886
17-Mar-2012 15:00:00 	 -0.041308	 0.016185
17-Mar-2012 16:00:00 	 -0.547533	 -0.461275
17-Mar-2012 17:00:00 	 -1.042678	 -0.919273
17-Mar-2012 18:00:00 	 -1.426517	 -1.216521
17-Mar-2012 19:00:00 	 -1.616017	 -1.367304
17-Mar-2012 20:00:00 	 -1.565364	 -1.425457
17-Mar-2012 21:00:00 	 -1.277651	 -1.272898
17-Mar-2012 22:00:00 	 -0.805222	 -0.842925
17-Mar-2012 23:00:00 	 -0.238413	 -0.257644
18-Mar-2012 00:00:00 	 0.314747	 0.369298
18-Mar-2012 01:00:00 	 0.753043	 0.909922
18-Mar-2012 02:00:00 	 1.004907	 1.184481
18-Mar-2012 03:00:00 	 1.044030	 1.183661
18-Mar-2012 04:00:00 	 0.893943	 1.019822
18-Mar-2012 05:00:00 	 0.620458	 0.739774
18-Mar-2012 06:00:00 	 0.313850	 0.452901
18-Mar-2012 07:00:00 	 0.065226	 0.302342
18-Mar-2012 08:00:00 	 -0.057017	 0.231451
18-Mar-2012 09:00:00 	 -0.024718	 0.146709
18-Mar-2012 10:00:00 	 0.142991	 0.138905
18-Mar-2012 11:00:00 	 0.384945	 0.297317
18-Mar-2012 12:00:00 	 0.614274	 0.549919
18-Mar-2012 13:00:00 	 0.741726	 0.738702
18-Mar-2012 14:00:00 	 0.700119	 0.726549
18-Mar-2012 15:00:00 	 0.463635	 0.494043
18-Mar-2012 16:00:00 	 0.056940	 0.104667
18-Mar-2012 17:00:00 	 -0.448422	 -0.384221
18-Mar-2012 18:00:00 	 -0.949731	 -0.843885
18-Mar-2012 19:00:00 	 -1.337181	 -1.128105
18-Mar-2012 20:00:00 	 -1.520484	 -1.268641
18-Mar-2012 21:00:00 	 -1.451375	 -1.315544
18-Mar-2012 22:00:00 	 -1.136341	 -1.150418
18-Mar-2012 23:00:00 	 -0.636242	 -0.711208
19-Mar-2012 00:00:00 	 -0.052723	 -0.097477
19-Mar-2012 01:00:00 	 0.495373	 0.559106
19-Mar-2012 02:00:00 	 0.899880	 1.061737
19-Mar-2012 03:00:00 	 1.088609	 1.238207
19-Mar-2012 04:00:00 	 1.041822	 1.141794
19-Mar-2012 05:00:00 	 0.795770	 0.882714
19-Mar-2012 06:00:00 	 0.432405	 0.507707
19-Mar-2012 07:00:00 	 0.057829	 0.183646
19-Mar-2012 08:00:00 	 -0.225095	 0.049400
19-Mar-2012 09:00:00 	 -0.343088	 -0.020099
19-Mar-2012 10:00:00 	 -0.271062	 -0.116072
19-Mar-2012 11:00:00 	 -0.038248	 -0.085249
19-Mar-2012 12:00:00 	 0.279749	 0.174897
19-Mar-2012 13:00:00 	 0.581024	 0.538367
19-Mar-2012 14:00:00 	 0.764481	 0.789650
19-Mar-2012 15:00:00 	 0.757091	 0.789008
19-Mar-2012 16:00:00 	 0.534274	 0.548603
19-Mar-2012 17:00:00 	 0.128086	 0.142160
19-Mar-2012 18:00:00 	 -0.379061	 -0.361533
19-Mar-2012 19:00:00 	 -0.873764	 -0.803260
19-Mar-2012 20:00:00 	 -1.239325	 -1.044354
19-Mar-2012 21:00:00 	 -1.384887	 -1.150908
19-Mar-2012 22:00:00 	 -1.268637	 -1.172118
19-Mar-2012 23:00:00 	 -0.909152	 -0.975738
20-Mar-2012 00:00:00 	 -0.381875	 -0.498115
20-Mar-2012 01:00:00 	 0.198534	 0.151394
20-Mar-2012 02:00:00 	 0.705692	 0.789755
20-Mar-2012 03:00:00 	 1.032006	 1.183268
20-Mar-2012 04:00:00 	 1.114593	 1.218718
20-Mar-2012 05:00:00 	 0.950098	 1.005298
20-Mar-2012 06:00:00 	 0.594676	 0.636014
20-Mar-2012 07:00:00 	 0.149131	 0.183138
20-Mar-2012 08:00:00 	 -0.267051	 -0.133030
20-Mar-2012 09:00:00 	 -0.546197	 -0.228226
20-Mar-2012 10:00:00 	 -0.619759	 -0.299297
20-Mar-2012 11:00:00 	 -0.475492	 -0.383653
20-Mar-2012 12:00:00 	 -0.160129	 -0.256539
20-Mar-2012 13:00:00 	 0.233144	 0.142171
20-Mar-2012 14:00:00 	 0.589234	 0.594182
20-Mar-2012 15:00:00 	 0.801431	 0.854031
20-Mar-2012 16:00:00 	 0.799699	 0.824073
20-Mar-2012 17:00:00 	 0.569674	 0.555231
20-Mar-2012 18:00:00 	 0.157425	 0.124185
20-Mar-2012 19:00:00 	 -0.341343	 -0.378990
20-Mar-2012 20:00:00 	 -0.805010	 -0.766822
20-Mar-2012 21:00:00 	 -1.116709	 -0.936159
20-Mar-2012 22:00:00 	 -1.194183	 -0.999026
20-Mar-2012 23:00:00 	 -1.011180	 -0.983842
21-Mar-2012 00:00:00 	 -0.604906	 -0.730789
21-Mar-2012 01:00:00 	 -0.067509	 -0.197945
21-Mar-2012 02:00:00 	 0.476329	 0.456203
21-Mar-2012 03:00:00 	 0.900112	 1.003489
21-Mar-2012 04:00:00 	 1.106822	 1.230617
21-Mar-2012 05:00:00 	 1.052886	 1.107329
21-Mar-2012 06:00:00 	 0.758752	 0.770336
21-Mar-2012 07:00:00 	 0.303377	 0.297734
21-Mar-2012 08:00:00 	 -0.195970	 -0.188941
21-Mar-2012 09:00:00 	 -0.613466	 -0.453473
21-Mar-2012 10:00:00 	 -0.846505	 -0.510512
21-Mar-2012 11:00:00 	 -0.841415	 -0.585981
21-Mar-2012 12:00:00 	 -0.606591	 -0.610778
21-Mar-2012 13:00:00 	 -0.209730	 -0.330712
21-Mar-2012 14:00:00 	 0.240082	 0.200568
21-Mar-2012 15:00:00 	 0.620839	 0.680727
21-Mar-2012 16:00:00 	 0.829316	 0.896950
21-Mar-2012 17:00:00 	 0.807891	 0.818492
21-Mar-2012 18:00:00 	 0.559579	 0.515904
21-Mar-2012 19:00:00 	 0.147430	 0.067597
21-Mar-2012 20:00:00 	 -0.321584	 -0.400955
21-Mar-2012 21:00:00 	 -0.724079	 -0.696290
21-Mar-2012 22:00:00 	 -0.952133	 -0.784069
21-Mar-2012 23:00:00 	 -0.941338	 -0.806964
22-Mar-2012 00:00:00 	 -0.687844	 -0.739612
22-Mar-2012 01:00:00 	 -0.249968	 -0.408089
22-Mar-2012 02:00:00 	 0.266081	 0.163112
22-Mar-2012 03:00:00 	 0.732772	 0.755806
22-Mar-2012 04:00:00 	 1.033378	 1.143172
22-Mar-2012 05:00:00 	 1.091495	 1.178376
22-Mar-2012 06:00:00 	 0.890421	 0.901031
22-Mar-2012 07:00:00 	 0.477491	 0.449809
22-Mar-2012 08:00:00 	 -0.047760	 -0.092851
22-Mar-2012 09:00:00 	 -0.558572	 -0.557495
22-Mar-2012 10:00:00 	 -0.932735	 -0.749036
22-Mar-2012 11:00:00 	 -1.083065	 -0.784039
22-Mar-2012 12:00:00 	 -0.978879	 -0.843480
22-Mar-2012 13:00:00 	 -0.653041	 -0.744282
22-Mar-2012 14:00:00 	 -0.192864	 -0.289929
22-Mar-2012 15:00:00 	 0.282728	 0.317342
22-Mar-2012 16:00:00 	 0.653874	 0.757447
22-Mar-2012 17:00:00 	 0.830406	 0.905057
22-Mar-2012 18:00:00 	 0.774601	 0.778898
22-Mar-2012 19:00:00 	 0.510263	 0.446562
22-Mar-2012 20:00:00 	 0.115873	 0.005064
22-Mar-2012 21:00:00 	 -0.296359	 -0.384709
22-Mar-2012 22:00:00 	 -0.610098	 -0.566620
22-Mar-2012 23:00:00 	 -0.735491	 -0.587019
23-Mar-2012 00:00:00 	 -0.632870	 -0.574175
23-Mar-2012 01:00:00 	 -0.323466	 -0.433995
23-Mar-2012 02:00:00 	 0.115649	 -0.026505
23-Mar-2012 03:00:00 	 0.571078	 0.526644
23-Mar-2012 04:00:00 	 0.922088	 0.983675
23-Mar-2012 05:00:00 	 1.071635	 1.173744
23-Mar-2012 06:00:00 	 0.971481	 1.024271
23-Mar-2012 07:00:00 	 0.634994	 0.613422
23-Mar-2012 08:00:00 	 0.134346	 0.076218
23-Mar-2012 09:00:00 	 -0.417155	 -0.484072
23-Mar-2012 10:00:00 	 -0.893107	 -0.881766
23-Mar-2012 11:00:00 	 -1.185273	 -1.004475
23-Mar-2012 12:00:00 	 -1.230153	 -1.024885
23-Mar-2012 13:00:00 	 -1.024146	 -1.020623
23-Mar-2012 14:00:00 	 -0.623565	 -0.750501
23-Mar-2012 15:00:00 	 -0.129606	 -0.157136
23-Mar-2012 16:00:00 	 0.337768	 0.444810
23-Mar-2012 17:00:00 	 0.670287	 0.803463
23-Mar-2012 18:00:00 	 0.798375	 0.886567
23-Mar-2012 19:00:00 	 0.707832	 0.720460
23-Mar-2012 20:00:00 	 0.442047	 0.371681
23-Mar-2012 21:00:00 	 0.089310	 -0.023849
23-Mar-2012 22:00:00 	 -0.241347	 -0.300099
23-Mar-2012 23:00:00 	 -0.449458	 -0.378512
24-Mar-2012 00:00:00 	 -0.469959	 -0.357477
24-Mar-2012 01:00:00 	 -0.290601	 -0.303133
24-Mar-2012 02:00:00 	 0.044525	 -0.079937
24-Mar-2012 03:00:00 	 0.446230	 0.362669
24-Mar-2012 04:00:00 	 0.803313	 0.821773
24-Mar-2012 05:00:00 	 1.011519	 1.094812
24-Mar-2012 06:00:00 	 1.000905	 1.090812
24-Mar-2012 07:00:00 	 0.754584	 0.785571
24-Mar-2012 08:00:00 	 0.314041	 0.274011
24-Mar-2012 09:00:00 	 -0.230346	 -0.303573
24-Mar-2012 10:00:00 	 -0.761148	 -0.827501
24-Mar-2012 11:00:00 	 -1.162530	 -1.137310
24-Mar-2012 12:00:00 	 -1.348442	 -1.204809
24-Mar-2012 13:00:00 	 -1.283233	 -1.194899
24-Mar-2012 14:00:00 	 -0.989569	 -1.076591
24-Mar-2012 15:00:00 	 -0.541772	 -0.637551
24-Mar-2012 16:00:00 	 -0.046445	 0.017314
24-Mar-2012 17:00:00 	 0.384577	 0.548876
24-Mar-2012 18:00:00 	 0.661977	 0.823011
24-Mar-2012 19:00:00 	 0.740364	 0.857469
24-Mar-2012 20:00:00 	 0.627986	 0.659782
24-Mar-2012 21:00:00 	 0.382455	 0.321406
24-Mar-2012 22:00:00 	 0.093798	 0.012675
24-Mar-2012 23:00:00 	 -0.140600	 -0.144718
25-Mar-2012 00:00:00 	 -0.242579	 -0.154696
25-Mar-2012 01:00:00 	 -0.174370	 -0.111320
25-Mar-2012 02:00:00 	 0.051104	 -0.005133
25-Mar-2012 03:00:00 	 0.373416	 0.281870
25-Mar-2012 04:00:00 	 0.700435	 0.689943
25-Mar-2012 05:00:00 	 0.932589	 0.995198
25-Mar-2012 06:00:00 	 0.989303	 1.080374
25-Mar-2012 07:00:00 	 0.830783	 0.914949
25-Mar-2012 08:00:00 	 0.469523	 0.492665
25-Mar-2012 09:00:00 	 -0.031411	 -0.075749
25-Mar-2012 10:00:00 	 -0.572899	 -0.640675
25-Mar-2012 11:00:00 	 -1.043386	 -1.089468
25-Mar-2012 12:00:00 	 -1.345629	 -1.310590
25-Mar-2012 13:00:00 	 -1.419830	 -1.328928
25-Mar-2012 14:00:00 	 -1.257389	 -1.260219
25-Mar-2012 15:00:00 	 -0.901944	 -1.007377
25-Mar-2012 16:00:00 	 -0.437593	 -0.450750
25-Mar-2012 17:00:00 	 0.032533	 0.185597
25-Mar-2012 18:00:00 	 0.411814	 0.622101
25-Mar-2012 19:00:00 	 0.633288	 0.832018
25-Mar-2012 20:00:00 	 0.674605	 0.830656
25-Mar-2012 21:00:00 	 0.561177	 0.615716
25-Mar-2012 22:00:00 	 0.356961	 0.324101
25-Mar-2012 23:00:00 	 0.145523	 0.122975
26-Mar-2012 00:00:00 	 0.006455	 0.055980
26-Mar-2012 01:00:00 	 -0.006652	 0.075035
26-Mar-2012 02:00:00 	 0.119059	 0.135654
26-Mar-2012 03:00:00 	 0.352035	 0.290722
26-Mar-2012 04:00:00 	 0.624582	 0.590793
26-Mar-2012 05:00:00 	 0.850862	 0.897777
26-Mar-2012 06:00:00 	 0.949906	 1.032694
26-Mar-2012 07:00:00 	 0.867663	 0.963467
26-Mar-2012 08:00:00 	 0.592392	 0.679913
26-Mar-2012 09:00:00 	 0.159419	 0.183953
26-Mar-2012 10:00:00 	 -0.355978	 -0.390315
26-Mar-2012 11:00:00 	 -0.855751	 -0.896986
26-Mar-2012 12:00:00 	 -1.242023	 -1.253702
26-Mar-2012 13:00:00 	 -1.440011	 -1.393842
26-Mar-2012 14:00:00 	 -1.415243	 -1.360480
26-Mar-2012 15:00:00 	 -1.180855	 -1.216172
26-Mar-2012 16:00:00 	 -0.793309	 -0.849472
26-Mar-2012 17:00:00 	 -0.337786	 -0.245765
26-Mar-2012 18:00:00 	 0.092910	 0.322767
26-Mar-2012 19:00:00 	 0.420554	 0.674460
26-Mar-2012 20:00:00 	 0.599231	 0.843277
26-Mar-2012 21:00:00 	 0.624281	 0.816468
26-Mar-2012 22:00:00 	 0.530442	 0.608777
26-Mar-2012 23:00:00 	 0.379965	 0.392678
27-Mar-2012 00:00:00 	 0.244017	 0.286351
27-Mar-2012 01:00:00 	 0.182343	 0.263532
27-Mar-2012 02:00:00 	 0.226527	 0.285793
27-Mar-2012 03:00:00 	 0.371146	 0.362375
27-Mar-2012 04:00:00 	 0.575070	 0.538977
27-Mar-2012 05:00:00 	 0.772463	 0.792461
27-Mar-2012 06:00:00 	 0.890576	 0.967238
27-Mar-2012 07:00:00 	 0.869683	 0.959005
27-Mar-2012 08:00:00 	 0.679990	 0.783609
27-Mar-2012 09:00:00 	 0.331151	 0.424465
27-Mar-2012 10:00:00 	 -0.128058	 -0.098114
27-Mar-2012 11:00:00 	 -0.619880	 -0.630409
27-Mar-2012 12:00:00 	 -1.054994	 -1.053230
27-Mar-2012 13:00:00 	 -1.352881	 -1.319812
27-Mar-2012 14:00:00 	 -1.460118	 -1.389337
27-Mar-2012 15:00:00 	 -1.362119	 -1.305866
27-Mar-2012 16:00:00 	 -1.085567	 -1.094664
27-Mar-2012 17:00:00 	 -0.691095	 -0.658402
27-Mar-2012 18:00:00 	 -0.258219	 -0.063388
27-Mar-2012 19:00:00 	 0.133621	 0.425137
27-Mar-2012 20:00:00 	 0.423144	 0.717520
27-Mar-2012 21:00:00 	 0.580027	 0.863998
27-Mar-2012 22:00:00 	 0.609429	 0.826596
27-Mar-2012 23:00:00 	 0.547399	 0.651810
28-Mar-2012 00:00:00 	 0.448640	 0.514345
28-Mar-2012 01:00:00 	 0.370000	 0.463047
28-Mar-2012 02:00:00 	 0.354075	 0.443133
28-Mar-2012 03:00:00 	 0.417163	 0.457619
28-Mar-2012 04:00:00 	 0.544652	 0.538911
28-Mar-2012 05:00:00 	 0.694922	 0.696058
28-Mar-2012 06:00:00 	 0.810689	 0.866197
28-Mar-2012 07:00:00 	 0.834789	 0.922315
28-Mar-2012 08:00:00 	 0.726314	 0.820088
28-Mar-2012 09:00:00 	 0.472935	 0.583740
28-Mar-2012 10:00:00 	 0.096241	 0.189986
28-Mar-2012 11:00:00 	 -0.351304	 -0.313395
28-Mar-2012 12:00:00 	 -0.797072	 -0.773334
28-Mar-2012 13:00:00 	 -1.164060	 -1.111570
28-Mar-2012 14:00:00 	 -1.387898	 -1.303138
28-Mar-2012 15:00:00 	 -1.430968	 -1.317832
28-Mar-2012 16:00:00 	 -1.290298	 -1.199424
28-Mar-2012 17:00:00 	 -0.997415	 -0.946937
28-Mar-2012 18:00:00 	 -0.610366	 -0.481513
28-Mar-2012 19:00:00 	 -0.199988	 0.077660
28-Mar-2012 20:00:00 	 0.166153	 0.498115
28-Mar-2012 21:00:00 	 0.438229	 0.759420
28-Mar-2012 22:00:00 	 0.593623	 0.901394
28-Mar-2012 23:00:00 	 0.639307	 0.870072
29-Mar-2012 00:00:00 	 0.606837	 0.737983
29-Mar-2012 01:00:00 	 0.541503	 0.653710
29-Mar-2012 02:00:00 	 0.488585	 0.610972
29-Mar-2012 03:00:00 	 0.480298	 0.569004
29-Mar-2012 04:00:00 	 0.526769	 0.569552
29-Mar-2012 05:00:00 	 0.613267	 0.634936
29-Mar-2012 06:00:00 	 0.704335	 0.743281
29-Mar-2012 07:00:00 	 0.753667	 0.831892
29-Mar-2012 08:00:00 	 0.717176	 0.811222
29-Mar-2012 09:00:00 	 0.565899	 0.664312
29-Mar-2012 10:00:00 	 0.295430	 0.406207
29-Mar-2012 11:00:00 	 -0.070530	 0.017348
29-Mar-2012 12:00:00 	 -0.483472	 -0.434760
29-Mar-2012 13:00:00 	 -0.879519	 -0.819639
29-Mar-2012 14:00:00 	 -1.192780	 -1.093721
29-Mar-2012 15:00:00 	 -1.369476	 -1.234242
29-Mar-2012 16:00:00 	 -1.379510	 -1.217771
29-Mar-2012 17:00:00 	 -1.222791	 -1.087638
29-Mar-2012 18:00:00 	 -0.928893	 -0.816491
29-Mar-2012 19:00:00 	 -0.550213	 -0.343779
29-Mar-2012 20:00:00 	 -0.150330	 0.175127
29-Mar-2012 21:00:00 	 0.209650	 0.551144
29-Mar-2012 22:00:00 	 0.483544	 0.810303
29-Mar-2012 23:00:00 	 0.648507	 0.963035
30-Mar-2012 00:00:00 	 0.707572	 0.942562
30-Mar-2012 01:00:00 	 0.685971	 0.838304
30-Mar-2012 02:00:00 	 0.622333	 0.766449
30-Mar-2012 03:00:00 	 0.557122	 0.695186
30-Mar-2012 04:00:00 	 0.521247	 0.619639
30-Mar-2012 05:00:00 	 0.527695	 0.600342
30-Mar-2012 06:00:00 	 0.568238	 0.635424
30-Mar-2012 07:00:00 	 0.615987	 0.693917
30-Mar-2012 08:00:00 	 0.633102	 0.731919
30-Mar-2012 09:00:00 	 0.581710	 0.682882
30-Mar-2012 10:00:00 	 0.435254	 0.534686
30-Mar-2012 11:00:00 	 0.187426	 0.291147
30-Mar-2012 12:00:00 	 -0.143647	 -0.063345
30-Mar-2012 13:00:00 	 -0.517108	 -0.458656
30-Mar-2012 14:00:00 	 -0.876733	 -0.792176
30-Mar-2012 15:00:00 	 -1.162317	 -1.034194
30-Mar-2012 16:00:00 	 -1.322511	 -1.151789
30-Mar-2012 17:00:00 	 -1.326103	 -1.129470
30-Mar-2012 18:00:00 	 -1.169136	 -1.003826
30-Mar-2012 19:00:00 	 -0.876143	 -0.721821
30-Mar-2012 20:00:00 	 -0.495200	 -0.248052
30-Mar-2012 21:00:00 	 -0.087889	 0.239556
30-Mar-2012 22:00:00 	 0.283515	 0.602159
30-Mar-2012 23:00:00 	 0.568723	 0.884510
31-Mar-2012 00:00:00 	 0.739053	 1.048098
31-Mar-2012 01:00:00 	 0.791853	 1.020696
31-Mar-2012 02:00:00 	 0.748790	 0.911438
31-Mar-2012 03:00:00 	 0.648535	 0.811236
31-Mar-2012 04:00:00 	 0.535712	 0.687143
31-Mar-2012 05:00:00 	 0.448852	 0.575577
31-Mar-2012 06:00:00 	 0.410343	 0.537898
31-Mar-2012 07:00:00 	 0.420838	 0.546881
31-Mar-2012 08:00:00 	 0.459545	 0.577659
31-Mar-2012 09:00:00 	 0.490321	 0.606523
31-Mar-2012 10:00:00 	 0.472091	 0.576395
31-Mar-2012 11:00:00 	 0.370997	 0.468125
31-Mar-2012 12:00:00 	 0.171200	 0.267557
31-Mar-2012 13:00:00 	 -0.118457	 -0.046284
31-Mar-2012 14:00:00 	 -0.463786	 -0.406884
31-Mar-2012 15:00:00 	 -0.810988	 -0.726275
31-Mar-2012 16:00:00 	 -1.097642	 -0.968647
31-Mar-2012 17:00:00 	 -1.266455	 -1.087312
31-Mar-2012 18:00:00 	 -1.278568	 -1.073518
31-Mar-2012 19:00:00 	 -1.123187	 -0.952177
31-Mar-2012 20:00:00 	 -0.821132	 -0.655698
31-Mar-2012 21:00:00 	 -0.421297	 -0.179257
31-Mar-2012 22:00:00 	 0.009321	 0.296564
31-Mar-2012 23:00:00 	 0.399793	 0.678740
01-Apr-2012 00:00:00 	 0.690367	 0.991535
01-Apr-2012 01:00:00 	 0.844966	 1.139012
01-Apr-2012 02:00:00 	 0.858101	 1.068314
01-Apr-2012 03:00:00 	 0.754549	 0.916570
01-Apr-2012 04:00:00 	 0.581878	 0.753670
01-Apr-2012 05:00:00 	 0.397637	 0.564017
01-Apr-2012 06:00:00 	 0.254360	 0.426420
01-Apr-2012 07:00:00 	 0.186120	 0.385611
01-Apr-2012 08:00:00 	 0.199992	 0.386119
01-Apr-2012 09:00:00 	 0.274626	 0.419381
